topup_id,subscription_id,amount,tax_amount,topup_channel,timestamp
27d21055-f7c9-40b4-aaee-ca5da7fd80a1,aae9111c-26d9-40c2-8469-a3b393fe66f5,17.63,2.47,online,2024-05-25 07:30:59
0ffbd8f9-35dc-4f93-9b11-4f85aa23dd83,bf53a08f-2585-488c-adff-fb08e471585b,12.43,1.74,online,2025-11-01 18:54:34
fc056c27-46c4-4b0d-ab3e-8db7f88c590b,72c292f8-8282-41e3-9373-9f2f144e95e7,31.76,4.45,hybrid,2025-07-29 17:56:31
a0eb87e6-9f2e-48d8-b00f-4123bcf710f5,67fb8ee1-0ca6-4ee0-980e-05863aabedc8,17.77,2.49,online,2025-07-12 12:04:46
56d9ec19-d45b-4abe-96f0-47f0c139d0ce,9bbb4735-0e69-45c3-9570-7c5c4d643e2e,17.79,2.49,online,2025-10-01 17:25:45
2ffdfaec-1f7b-4f9f-8e06-97e1bde23df6,8fdd4529-f92b-4219-94e7-d97b2cb34f8c,12.28,1.72,offline,2025-11-09 12:28:06
2da6152e-724e-413d-97f4-b0ba7d7b4090,55308290-548f-4bb6-92af-9481495b3a3d,15.37,2.15,offline,2025-08-27 03:55:27
3b525644-cc6d-4615-a8be-32ca6347e538,87e40b01-4328-4855-8c06-303313155563,40.35,5.65,online,2025-07-24 11:09:53
ef61cb36-8a02-4d2e-9041-4807744d6b3c,5ca4db2a-82d8-4e03-bb99-b39691d05fdb,34.13,4.78,online,2024-10-07 15:01:23
b5e54eab-0b7e-4561-8be4-881cc8e3d14c,3192f9e0-58f9-474c-89b7-3835f9ec4751,17.95,2.51,hybrid,2025-11-01 13:56:30
9435970d-461c-4431-a704-9938a72672e4,55cfb949-6754-43bf-9e8c-8f3fb3972734,12.86,1.8,online,2025-11-02 05:25:03
4ca2069b-47cc-4445-9e90-8b0991eca059,da8c8706-4041-497b-9ab0-529412e9462b,15.93,2.23,online,2024-05-02 14:44:29
fd16998c-5c37-4684-8e21-d8d62730b0e5,e99a9b2f-1935-4cc0-83de-26f941626e36,19.39,2.71,offline,2024-08-20 14:21:59
209d876d-4aec-4663-9ecf-24e5eb0bcc81,d986384d-93dc-414a-89b9-1f08e7e51326,16.79,2.35,offline,2025-11-04 13:28:09
d3f88cdb-0a95-44f5-be25-412357907738,dbdd6890-1f6e-4a5e-afde-0fffc0572abb,20.57,2.88,offline,2024-10-01 13:30:57
4ad067f6-6fcd-47cb-a9f9-7ddb17a6a2f1,cc5f8dbf-82fe-4cb4-bccf-9ecbd5715894,24.51,3.43,offline,2025-10-31 05:10:48
22c4861a-1770-4768-88ba-7106db13fa07,9dc36325-58e6-4e12-9063-d4361538b10c,15.21,2.13,online,2025-10-24 10:14:42
84dc45a3-972b-40ce-9d32-f96c5ecfd736,2a6e952e-ae31-42a3-b121-1f38ade0b713,12.23,1.71,online,2025-07-10 06:32:18
a99f0b4a-ef63-4364-b654-4503d57bdf1c,a75bdc97-13b5-4aac-b741-0c58e6ef70a0,25.5,3.57,online,2023-08-17 08:20:09
8079e3b6-d27a-4aa7-8534-bef9f4dc08ec,026e13a8-aa7f-49f5-ae6a-484839c6eb05,10.08,1.41,offline,2025-07-21 02:06:36
9062bd22-51c0-4f71-b68a-32b3d10c09a0,829a06fe-6dcf-4169-87de-636a183805ed,14.68,2.06,offline,2025-01-27 22:29:56
8aefe809-02ec-47ce-9c71-ba268212ccb9,497f47db-5ff5-4a3e-8e4d-7f48b3c912ca,25.53,3.57,online,2025-10-23 08:28:09
f0a20ec3-4f22-4630-b060-13738b6bd1a6,cf039aba-0a7a-4045-9d29-8fe71d521366,37.17,5.2,online,2024-05-01 18:07:51
ded486a5-d303-4368-a354-8676b90504f8,b374e425-f6a8-4db5-8f1a-b92ea3f2f1d3,22.12,3.1,online,2025-08-14 04:59:41
5139d9ae-551e-4192-9887-19c793fc5799,f4d7865f-da41-4965-a853-b348f85722a5,36.49,5.11,offline,2023-08-11 13:48:27
3e1a4d5f-cdf0-4343-bca3-975779a6f2f6,06719077-aecb-4c85-8ed0-4e0b45d4dc7b,31.77,4.45,online,2025-06-01 02:53:57
59da6028-bf4c-4201-9945-976ac0735174,15217b93-8fd6-4b09-8fb1-2ba97b5c10ac,23.13,3.24,offline,2025-01-06 21:47:06
54df7b25-69bd-46bc-b817-6ad47503d277,aae1d7d5-0754-4299-a96a-c9fac1f9fa86,15.41,2.16,offline,2025-09-09 14:14:11
6a43fd04-c60a-497d-aa98-37e9a42bbf90,67fb8ee1-0ca6-4ee0-980e-05863aabedc8,13.95,1.95,offline,2025-10-06 16:52:15
bdd86d45-0054-41cf-a8f6-4a9956030e4a,9f72942e-a580-4ef5-9b73-445ddd189426,31.23,4.37,hybrid,2025-08-09 08:59:32
726dc353-4505-486b-8991-939e78f66d89,ec775e96-a761-4af9-82d6-611d72427189,29.5,4.13,offline,2024-07-17 12:11:32
cf2dcdc7-a856-470c-b558-502e4db8927d,0b659304-ed47-4790-99f7-ab889157b88e,19.73,2.76,offline,2024-08-29 11:52:34
c20d4274-589f-4e5a-ad2b-ff1a5407b5b6,c7beb286-05a6-4509-8459-1e6ded0b470f,9.1,1.27,hybrid,2025-07-10 03:36:10
3728d952-be2a-4049-a9a9-b6c51862762a,588f0df9-a663-4010-a4fd-de0b31f9ab5b,41.8,5.85,hybrid,2024-07-24 09:09:31
450ae320-9f11-43c6-b18d-d484e9101dfc,31831d35-b7c4-47d1-ae50-010bab49c181,24.91,3.49,offline,2025-10-27 11:18:22
6b1b34b9-6f98-42a2-bb76-4859234324ea,9f4c9141-e465-4744-bdcb-1ce17e0a7252,19.38,2.71,online,2025-08-27 05:06:55
1a973a09-3631-40ed-ba69-54609540d9c1,8f85d4a7-2ccd-4071-ab22-a827a9cec789,13.21,1.85,online,2025-07-13 19:09:15
2ab8af0d-d56d-44da-b0e6-4255a5e13df5,978a6a93-1b63-4b36-817e-89220ebb09d3,22.55,3.16,online,2025-11-07 00:19:17
afb69ccb-10bd-4770-aada-1481a7c587a9,d24f4fd7-d517-46da-9e87-198d15dd3cd4,17.12,2.4,online,2025-10-26 15:09:05
c6377cbe-69d9-4dd0-a376-76c9e1ad8a23,d5056797-850b-4545-b413-cc061282c9c5,15.83,2.22,offline,2025-02-28 13:35:00
a04db5d2-9bf6-45f4-afc5-51043ab8180d,8de79105-5884-423c-90c9-8efdcb0d0ff2,19.27,2.7,hybrid,2025-01-06 04:48:07
98595a3b-1047-4e8c-a3be-a40b785201d4,c8fcfb81-37c3-407d-8f89-9c18cfbb9c03,15.2,2.13,offline,2025-09-08 16:27:29
e98f2b3d-969d-4fd5-9153-6b3a7cdcd480,75c89ede-46d0-4f70-bd5b-3cb32225bd3c,18.91,2.65,offline,2025-07-06 01:53:07
3d721004-3efe-439b-b669-63bf37606597,3ef7fd2d-4e3b-477d-9b04-665fe8e53943,44.87,6.28,online,2025-10-24 12:33:15
9ee11e5f-0c18-4ab4-8448-bd47155f5708,aab73100-23a4-4497-a615-544c484d28b8,18.03,2.52,online,2025-11-21 17:15:14
98f7de60-ac4b-4db2-b293-ab36501b616a,43e15ebf-2fc3-4509-9b0d-0822242fe5cb,16.95,2.37,hybrid,2025-10-17 05:17:12
4ebc4570-ebd3-4549-a7a9-c7391b666392,95d16f77-d38c-4366-a810-18fe4acdcbab,16.83,2.36,online,2025-11-17 22:25:03
a37e831b-953f-4a0b-868f-243d10adafd9,b9ef88a3-1dd9-4762-b10a-cea89e15f1b5,34.6,4.84,offline,2025-11-15 16:43:31
d94ac405-6dce-44a2-a180-997cd2d85658,907ea713-0589-41a7-9884-ed2e5bd5a7db,20.23,2.83,offline,2025-11-22 07:37:18
62cd3f82-2baa-4a19-ab87-39ecdd4f03a6,3917ea51-aeb0-447a-a5fb-31c40675393a,24.37,3.41,online,2024-07-24 18:21:25
0e0cbd57-ae3c-4555-bef3-e5481dd57b93,9732a4b9-d289-4f2c-8edf-139b852762bc,20.21,2.83,online,2025-10-24 10:50:15
4bef7c64-3dcf-4dac-9404-eec74240d600,8ee5dabc-cc9e-4be8-8496-c3f002a9d9f4,22.23,3.11,offline,2025-04-26 16:50:32
4f5df8b5-67e7-43c8-ac69-057307ff98ff,cefd8558-7f0b-4331-af6c-f9b247e1f5d2,15.81,2.21,hybrid,2025-03-15 05:32:31
044c6a2e-3d17-4473-bac7-46ad948b6ffc,c3de8cfb-0e7c-493f-a1cd-640be1bc0b6e,31.6,4.42,online,2025-11-16 11:40:46
2adc045e-d515-4b21-af93-3c9d4e5e2036,768c7941-52f2-403d-8c18-0d461a156a9d,17.57,2.46,online,2025-03-18 16:15:38
84e342fa-e2f6-4a29-8707-1287c8551b36,dbfac0ea-918e-425b-9129-b06d621f2d97,14.49,2.03,offline,2025-11-11 20:39:41
31499ee6-0841-4647-8a9b-d62101c31bdc,c24133f6-1287-41cc-925d-8fb967688a50,19.61,2.75,online,2024-10-29 00:05:57
2264b181-284c-44ea-8ba1-d99d6b0fb43c,c5d0ca34-809b-4979-a686-10d3a8a18b39,21.66,3.03,offline,2025-10-27 07:07:45
686a1259-3da0-4eb9-9607-79efd1f0e8b7,df896a44-d43b-4eaf-9b56-2c896bc89143,22.46,3.14,hybrid,2025-02-01 07:15:34
bf1c2abb-01f5-46f0-95a6-4b29af5d35cd,d4dc9424-5b77-40d2-8a1d-bd5fffec8c7d,37.89,5.3,offline,2025-03-28 02:25:44
79384a8e-f212-4b91-9991-3c8d983264c9,b8d9fdb7-a5a6-4a89-a67b-28636ca745e3,19.98,2.8,hybrid,2024-02-03 08:26:49
56bf7ad4-d5f9-49c3-9b4b-4076eeb58266,53d9aaa2-0191-4a27-a3eb-57261d528540,34.12,4.78,hybrid,2025-10-14 20:36:13
5363c975-385e-48b7-ac2a-427839a2dfac,cb7a42c7-fdd4-4cdd-97a8-bb4bd28aa7fb,45.57,6.38,hybrid,2025-11-20 10:21:49
6fe01cc9-2230-4cd8-9af3-05e0b72ddf4d,fe01d37d-0e9b-48ef-a3c8-cce2b26761b5,18.42,2.58,offline,2025-05-03 18:21:26
a5199605-5133-438d-b52a-6307e294f890,529fadee-8cf6-4113-9f22-fcdbe2bccf4c,12.31,1.72,hybrid,2025-08-30 03:35:50
d847b0a9-94cc-4e6f-87c5-5d5152adb6c9,06b614c2-28f2-4f9f-a1da-708b95c88ab7,5.86,0.82,hybrid,2024-11-05 20:13:25
6d8d7fdd-6b9c-48ef-80d4-ff130ba05690,ca09af9f-0054-4b11-95f4-87a1fbb5a7b9,25.62,3.59,offline,2025-06-15 21:00:27
59430b7f-824b-4b04-b407-7c0269e769f5,15b68c38-0f81-4b6c-9df2-d9e644b72970,33.07,4.63,offline,2025-09-22 02:50:52
65543fef-7088-4756-bf0e-d6c4cdba05c9,1dd838b2-6e35-48c0-a22a-d0d0de4805a6,15.68,2.2,online,2022-08-28 23:40:03
53c5c162-4a44-4f14-bcf1-73d598769005,f250c5f9-1242-4302-a1e6-cb2b1a3c06b2,19.07,2.67,offline,2025-08-26 03:55:58
9c5d1a24-21c6-4174-98ae-5ce6a765b457,ae8311fa-4e63-4d5b-9c7c-87696060776d,19.37,2.71,offline,2025-06-07 12:38:50
aa637077-c4e5-4783-8a94-978ed0024176,09ade01d-f547-40f8-8786-a104fd35d3c1,22.21,3.11,online,2025-10-05 23:32:29
d3102c31-0d19-4bf7-b684-4989703e9008,bd51a63b-3f06-49d4-bbfe-ffe1c41b25db,14.19,1.99,hybrid,2025-01-13 06:34:56
a3002bcd-f975-46b9-a593-571439b5c821,2bce7480-fb9c-44e6-8e3f-2a99851a0469,15.99,2.24,offline,2023-06-11 14:36:52
179a68fb-839b-4daf-8027-2e2bbac7936d,9b3c69a9-31e5-43b1-828b-2063525efa92,43.76,6.13,hybrid,2025-07-07 13:06:31
a70bfbb9-fd9d-416e-a96b-7268bcf7d56e,ddddfa23-d38d-4d4b-8d1e-b69f25e13c79,20.11,2.82,offline,2025-07-15 18:26:24
1f1231b8-09b4-4b4b-ba61-a580fa1f7e5b,097052eb-9fe6-47b7-b992-56d321df1c96,47.41,6.64,offline,2025-02-04 16:03:03
65c34541-2534-4a6f-b951-f4135a5db1a4,5f0b8e06-2252-4fd9-947e-988b115a423f,22.24,3.11,online,2025-10-06 20:34:07
b6c3fce3-cac3-4365-a070-aba728e3a2a7,24a380e6-f8f7-4874-ba93-a57ab4b87cb6,23.86,3.34,online,2025-07-25 04:14:35
c32f454b-61e4-4333-946b-a2372b6edfcd,28b0027f-d6bc-4cfc-9f3d-ff0feffd33c2,22.58,3.16,online,2024-11-15 18:06:57
94b61da9-0183-4bbc-a374-3b284d7bfc64,54235a8d-ebc2-41b4-bd1e-c09ac8abfa3c,37.23,5.21,offline,2023-09-30 00:09:09
eb3c73c9-3261-43ae-b976-ecaab5e7abac,42b11e4a-c852-4f9b-a6af-24028a88b194,24.4,3.42,offline,2025-02-11 16:52:08
68ab325c-760f-4cfd-9df2-546bcdc12646,af099d1c-bf16-401e-9b0e-ad42511ea1da,20.15,2.82,online,2025-11-01 23:23:16
85e2fc08-71fd-4c29-93c2-f4ff22e8ba49,3696ed7a-9a34-47a0-97c3-c111015b0f06,15.39,2.15,hybrid,2024-04-02 14:01:18
5cf4d1ae-30e0-4689-8f20-1a11e0b1becf,96243db7-6a0a-43f1-ac27-0245b81f1fec,16.85,2.36,offline,2024-07-24 05:04:01
a25719c4-c3f0-41d9-9746-0b744a88bf4e,e414d7b8-86d2-46b9-8018-14a67980d7c7,27.71,3.88,offline,2024-05-24 16:49:42
d59672b5-8311-4428-8922-2ab397845750,bc02a2b0-3fd4-4aba-a6a4-4eca008db5b0,16.43,2.3,offline,2025-09-21 18:22:43
3015f018-6c96-48de-952b-d9f006523737,2bd6753f-431c-469a-9ce8-ba503b57d136,10.19,1.43,hybrid,2025-05-20 10:03:39
b0961830-a9d7-4063-91d8-c48bd624ea48,33b7dbe2-0099-4bf7-b9ed-c0dbdb66f6f6,14.68,2.06,online,2025-02-12 18:42:28
9ed46e11-27e7-42f9-9011-aa004271bd3b,355ffcd2-b4cd-4000-8c62-ef9c35d42602,16.25,2.28,offline,2025-11-15 16:49:57
0d466945-2e92-4e02-93ef-b4a9534cc2e7,cf71b71d-22f0-4ffd-842e-dfaef178634a,34.2,4.79,hybrid,2025-06-22 18:29:18
9d5ca285-de6e-43c6-adb5-80c7dbe319af,23b572be-c160-460e-8568-ac3ca3c81ca3,24.83,3.48,online,2025-05-03 07:38:29
b7c8085a-6a26-4585-bfc2-33a7d7ad6894,de04df60-ac02-4ae1-9378-de98e2c9f7ad,11.33,1.59,hybrid,2025-08-13 14:55:38
723437f7-0c8c-4095-ab4a-c2fdf5d08d87,86ec25ca-fab7-446b-ab58-5aa3a4cd913a,19.7,2.76,online,2025-03-20 17:57:53
7f0999bd-3161-4e1b-b670-2107a0b44e2c,b86b0100-d4ae-4383-8b4e-0ca04756f434,31.8,4.45,offline,2024-07-13 09:40:14
1cb2cbb7-3d87-484e-a917-dce2c478a94f,99284dca-d39e-49b5-bdd1-de2f6c5ac66d,42.43,5.94,online,2025-11-15 10:55:38
1d1f4229-e639-4ac6-aa6c-ce19002d14fc,19ef3b3c-74d4-4e6d-8c5a-e0f47e2ede09,13.9,1.95,online,2025-11-19 23:06:57
37f17b13-0b80-4638-a99e-1a7e7c0f7f92,43f65ef8-ef62-4bd2-956a-a9fae056ca9f,19.69,2.76,online,2025-11-15 00:35:05
d0dadae5-f775-40b9-be51-594057a7ab09,69ddc262-08a9-4dc0-bcae-c3496fd9e211,23.49,3.29,online,2023-04-09 13:09:53
908406f7-d790-45f8-aa8c-ff0754e6ffb1,85c7b854-d5cc-42c4-9086-068969471ce8,16.89,2.36,offline,2025-11-21 13:43:50
60f85ff9-2e65-442d-9c31-819b02190fb0,47246584-e88a-423e-a465-dfb279cd85d2,28.29,3.96,online,2025-11-16 03:19:19
bb2d2e9d-3c2d-4a9a-8509-24a2a380f7d2,3dce8bbc-02c3-4c9b-8b8f-3f50d7f77305,14.4,2.02,offline,2025-03-04 15:38:25
0e17645d-6adf-43cb-8b76-0bfb43393f2f,ee6917cc-daa9-4d49-90cc-105ac574f42b,11.85,1.66,offline,2025-02-12 01:59:06
d73c6bd2-59bc-4589-a554-d190387b3602,d11dac2f-e1d3-4a22-98fd-3131bfeb8fb3,37.5,5.25,hybrid,2025-09-01 11:21:35
288709f8-dba9-4022-a337-e9465768088d,31db9061-0699-4005-929e-7a51047876fa,23.5,3.29,online,2024-07-31 04:50:03
32bd82d0-6caa-4623-bb8b-204d8efee741,5628cee0-af24-43b9-a68f-293458734df9,21.27,2.98,online,2023-09-02 15:50:29
dc8f2f9c-b744-4988-bc8c-e0807cb17343,103d6633-ab85-4be7-9522-97632ba17611,33.46,4.68,offline,2025-08-24 00:50:15
bf9654ed-66a5-487b-9223-631b21c07ad2,6d877eb7-6178-4189-a4a4-8f9347f92edb,17.01,2.38,online,2025-05-30 04:12:09
4e69453e-1945-41fc-8471-b9c9559ad71f,858243c7-af59-42af-8423-4a97e43c6b29,28.63,4.01,online,2024-12-07 11:33:32
4da3e101-663b-4a28-b562-93405098a78f,b3835b69-719e-4057-a16a-8f4c9f86bc5c,21.17,2.96,online,2025-11-04 14:04:28
daed44cb-c32f-4332-ab46-035e895427c6,62bfb502-feea-457d-91a9-8b4b06d90666,4.53,0.63,online,2025-10-03 19:22:45
f7aa04e0-12bd-489f-8c16-6cd5bf6f0903,294e2dc5-6ccb-4038-a5b6-e3e98fb19304,35.88,5.02,online,2025-08-18 23:48:26
bfd64d4c-6b7e-4682-a6c9-639c9df1e17c,fdeb89d3-a386-442f-9747-ea571e9c4690,11.19,1.57,hybrid,2025-11-05 08:33:40
13924da2-0e53-4da3-82fe-4a404d66cb70,f91dce7f-e215-4831-b5d6-d3fb94692ddf,23.94,3.35,online,2023-03-06 10:10:00
77070e47-6b46-4d6b-8d5d-5dacfe43ea57,7209ee71-26c7-4734-8336-eef2da249713,10.84,1.52,offline,2024-06-06 22:40:16
50b81321-dadd-47bb-af34-9975120a0832,58132151-9526-4bae-8c1c-3c7a828f0f24,20.88,2.92,hybrid,2024-01-31 02:14:08
5c1dbcf7-0526-43bb-895a-820518fe080e,9a009c08-005f-4180-a4d6-211eed6eabb4,34.18,4.79,online,2025-11-22 13:14:14
853be68e-c156-4386-9d32-e6846e2e46a8,15187349-2321-4184-80a5-71321b6a1d41,9.34,1.31,online,2024-04-15 13:25:26
249aba30-df39-4f15-851b-d878b4e1bdc8,ba57df00-ea55-40a6-8194-9ce7305a970b,30.22,4.23,online,2023-02-22 17:44:50
1339e532-bfde-494d-8c0e-6c67a84f569f,60d126b3-fcb3-4a52-ae92-cf6dd4dcf115,29.24,4.09,offline,2025-11-10 04:28:08
55319c05-a0e8-4cd6-a29d-cf6f293b609a,8635594b-c3a1-4c01-9448-a2f2408efe50,15.36,2.15,online,2024-10-11 18:09:32
dd950087-51af-4aab-99b5-42415787c2c1,1d47a99f-5782-4b36-b9b1-08ac536d4a51,11.53,1.61,offline,2025-11-17 17:17:47
d2ba6853-d0c6-42ee-86a1-2b71b0a6746b,35e6475d-c977-4811-9979-48508e3f919e,18.74,2.62,offline,2025-09-09 10:50:30
02a1e97d-150e-48e7-9c11-deb81b72278a,6a50943e-b0f5-4219-bc85-7489de011007,7.0,0.98,online,2025-04-18 18:56:37
6fcc2213-d504-4a9e-b0ae-d7c25995238a,de1fbf45-2456-49f7-aa30-71695ade3473,14.13,1.98,offline,2024-06-01 14:50:59
1aa66e20-b776-4789-a9fe-b45a7ddda9b6,c4feebb5-c3b3-4564-b185-6517e84c7694,25.62,3.59,offline,2025-07-29 02:33:54
bcef8385-3f82-49ae-aa01-57b49767b957,b7870c46-c5be-40bf-b343-a645fa9af0dd,14.61,2.05,offline,2024-09-09 20:36:30
8a9bc0a2-9cc9-49e2-b8e5-b7b4dcfec334,66201476-c35b-4cdb-a512-9a172784f5bd,21.49,3.01,online,2025-11-19 16:15:56
cae50820-b8b8-4ceb-a3f6-ded3e750d088,67e300e5-3183-47d5-996c-5ef8419fe8cf,20.99,2.94,online,2025-10-19 03:22:27
1225d828-5ce7-4a3d-9c78-83c18c06d1a3,80cd2fe6-4aec-477f-a422-70f24245f911,11.55,1.62,online,2025-07-10 23:13:29
fa82aadc-e459-4e7c-8116-de7a7607afe9,6ce8b5a0-9fea-4878-9758-3b811f7f2026,26.02,3.64,online,2025-06-26 02:17:57
d439c2a9-8d0b-44ee-8b47-dd869436ff1e,28b0027f-d6bc-4cfc-9f3d-ff0feffd33c2,28.24,3.95,offline,2024-12-10 04:12:14
f9925347-5fe3-4c59-a370-5b619c7de66b,8945fc87-149b-4913-a5e3-54e9e30688cf,17.88,2.5,offline,2025-07-29 22:49:55
ca0ac1eb-ee5d-4169-a1ad-cc82c1eb722f,658461b3-4b7f-4c8e-8944-0d3ca84b7d9d,42.36,5.93,online,2025-04-18 01:11:26
5e5f5643-2998-47b1-b488-0e126bf7d4e1,c876ddd9-485c-4ab3-a335-f48e31eb5d7c,32.61,4.57,hybrid,2025-06-28 07:33:21
63e96cc1-519f-4be1-8f69-d7107596eb23,7b2b570c-4ece-4116-ab4c-3d143ecda784,17.95,2.51,offline,2023-12-27 01:51:36
5d6900a6-9ec5-4fe3-b9be-0e8247bd8226,8dc5c8ad-a288-44aa-88ab-8490a173424b,8.65,1.21,offline,2025-09-09 23:40:35
e70e94c1-fd7e-479e-bc42-e4334913efa2,e7466096-66fb-49a1-a1ff-cd71d7cceb40,30.46,4.26,online,2025-09-03 20:12:20
e3fd0a68-5c1d-4772-96ca-9d9711eda35c,ae0a8d2a-766f-44fa-8b5c-903280938ebf,16.93,2.37,online,2024-11-25 12:05:06
dcd08d48-18c4-4305-91cd-d224182d5969,4e92198c-b291-45a7-be9b-1dd565fe2ef8,42.14,5.9,hybrid,2025-09-10 02:52:14
8113c7ef-290b-43ae-a595-5ebf1099ec5e,4e93711c-f956-4496-a6ea-54b4b5bc2f96,12.71,1.78,online,2025-11-06 09:25:40
e167f4fd-05c7-4e2f-81d8-a801e270c22d,8a45463d-bb70-4bd5-8d70-d02f089bb62e,12.22,1.71,online,2025-09-03 16:49:05
054ee11b-3af5-4cbc-9b74-0497b83cf450,b1bc99ca-b772-4902-a414-64e24bb0a7d0,18.79,2.63,offline,2025-10-13 16:33:22
11b55f3f-d1bf-4be0-898b-ce22bdf0c3a1,d7d70d2f-4c4b-473f-9c8b-8df60d9b1cef,25.36,3.55,offline,2022-10-28 21:33:14
926f3a4d-9530-4f5b-bb30-dd2367cc8ad0,4ba69874-596c-4f66-8ae8-a82e280934f9,12.78,1.79,offline,2023-02-07 06:29:12
2a57221c-fb5d-40b6-999d-dfe0e6de7bfd,3207664d-ca19-470b-8453-2d262f27aced,8.68,1.22,online,2025-10-21 10:30:29
5f81e3a9-6319-469a-97f6-10b298ed6e60,f492a499-a164-43d7-8a43-d53dd3a360f1,15.26,2.14,offline,2024-08-16 22:38:51
8819d234-b953-42bc-9d92-5d45a59ca55d,d23dfb78-3b79-4c8e-bb2f-da08680d37e5,28.59,4.0,offline,2024-03-28 19:02:34
af83ee82-8729-4187-8406-c5617dccbb2f,5cb15502-2e1a-4c03-bd0c-593ae82b862a,12.33,1.73,offline,2024-10-31 22:22:56
b5778502-b0be-4d37-b68f-4013ac4103b9,f27fd236-0d9b-4f1b-b621-3596c882f6ff,42.84,6.0,online,2025-08-29 23:07:16
acf85a78-d14b-42a0-8a55-330c2d1d143b,2e6b6a9c-73fe-4235-a44a-37d2c7a48204,18.7,2.62,online,2025-05-19 14:27:15
85ec672c-cee8-4014-b677-b310c61609a5,97f373ed-58c0-4328-840f-0db0583ce0c6,19.51,2.73,online,2025-08-08 12:09:32
846f6520-8f27-4eff-9d34-034502245a7c,6bafe29f-0cac-4c41-9b16-3b6db9e686e9,12.92,1.81,online,2025-08-09 21:03:11
603dbeed-5ce4-4f4a-be89-87a83888502a,990f24ba-aae3-4ccd-9c07-22078ba09617,16.12,2.26,online,2025-11-16 09:14:44
7f4c8d02-ce76-46d4-88cb-01be5b38f7b2,e0e64b57-5f78-47d9-8e0d-709750a00730,20.72,2.9,offline,2025-09-26 23:15:50
91e4a75e-b1d4-4d18-bd61-0907efe74afd,af099d1c-bf16-401e-9b0e-ad42511ea1da,22.39,3.13,online,2025-10-30 08:09:15
ff3e9b76-f6a5-4b13-9a9a-d2edc9f77c66,3fb54897-4a9f-467c-adeb-c1923f52744a,23.21,3.25,offline,2023-06-25 23:53:10
2b41d868-3dd9-45da-899b-ec3a3d911a6c,00e42a44-1b03-4b79-8a68-5c99f80b8ac8,21.26,2.98,offline,2025-11-10 00:39:25
7dd097e7-d20e-4b60-8d27-d76a2c5ff1a1,1ab02c39-444c-43cc-be03-1ed5e03c8df5,16.27,2.28,online,2024-10-28 20:44:54
544d8a71-9125-42af-ba27-12b1b5929300,7b8d6047-4040-459c-b33c-72f3b175ce33,59.84,8.38,online,2022-01-02 08:13:42
f260f488-a91a-4f3b-8bc6-65c3484eff7c,0db07a2a-2300-457d-94f4-092858ecd27a,9.33,1.31,online,2025-09-16 06:10:39
2a064e4d-4eec-4f07-a893-9fc5bd8db027,1a784503-8312-488f-a81f-ee9e865a29b9,16.3,2.28,hybrid,2025-03-15 14:58:34
70f45521-4347-4719-af14-d15445529ef0,855f421c-ee04-4622-8a0b-90f5f49d28ad,19.94,2.79,online,2024-06-25 02:47:01
abcd7a63-d773-41d4-b354-834c35e16297,2d1db274-aa9f-4bfc-bb0b-34ecb43e1b45,7.06,0.99,offline,2022-08-11 22:42:09
8a7867d2-a48d-422a-a914-8d48bbebc904,d0b3f036-9d48-4f88-b948-6d2a0b9a409a,40.94,5.73,offline,2025-07-20 20:36:37
d1eecb3a-ea5d-4d09-b6e0-b39dd397d92f,9052b45a-317e-4e13-82d1-0e0c2cff1e76,11.39,1.59,online,2025-11-08 13:10:27
369e6377-656d-40d9-90df-d518f2f489d4,eb8c877a-ca05-48a2-9e02-8fa93adc5dad,19.62,2.75,offline,2025-03-04 21:17:45
828ee2a6-1a45-4348-96e3-822c3c8ee664,e0654fcd-9dd1-4803-8387-3a0550745ecc,31.62,4.43,hybrid,2025-03-31 19:25:01
0d3bc7b8-5df5-4010-924c-a612d0c1086f,8149a882-7f2c-481c-8d04-86a09fc47476,16.99,2.38,offline,2025-08-26 17:50:26
a911677f-256c-4618-8128-24c98d406b8a,b8ce1e1d-b773-4594-8c79-ab9851177a9d,12.36,1.73,hybrid,2025-11-20 07:01:23
cbb5ae51-236f-45f5-9fc2-1e22e27a263e,ff451df0-b59a-4b74-b0a8-631c9843aa7b,14.64,2.05,hybrid,2025-11-18 11:52:13
b006f501-ab2d-44ed-8901-53c956d479e4,85a79e5c-02c5-48d3-bee3-bfa749404632,20.53,2.87,online,2025-07-11 19:16:40
e0da3880-bbfe-4ae7-ad51-e77809aafaa9,8c36d95b-1e89-45ea-b473-b892890bee24,42.77,5.99,online,2025-04-19 19:28:19
c374fb8c-a193-4c0d-bad8-1f2e6ad46c7f,69060209-dfad-4a4c-99c5-bc31b86ca9f3,27.11,3.8,online,2025-08-01 21:12:27
a13ec54c-be82-49f2-9608-119eeb83b1d6,6bab6efa-d5b5-4831-a903-7bf5edf9adbf,12.18,1.71,hybrid,2025-10-29 03:40:32
abdb1aea-576e-43a1-81b3-1651e24ddae8,e157decd-d257-4b7f-8ba6-5f239b50ed40,13.13,1.84,online,2025-10-20 10:47:56
3ea57f62-0bd3-4c5f-8efb-bf4be4d85cd0,0417a0b2-7894-4173-9e18-34050bbadbd7,18.8,2.63,offline,2024-04-23 06:02:51
496af623-8177-4407-9384-41e2c0c8513f,f8e6dfde-319d-4fed-af08-e78f02506b5f,30.83,4.32,hybrid,2025-04-28 12:08:46
