topup_id,subscription_id,amount,tax_amount,topup_channel,timestamp
837d63bb-ac78-4ff2-ae14-6e16ee377242,c76fcac5-0e9d-46ff-9d73-d3cb0ebcca58,38.99,5.46,offline,2025-03-21 06:36:09
4d21038e-97bc-4dc6-98aa-77a2c8eab1c4,edf72a7f-dce1-43aa-907e-713293c00bb9,38.18,5.35,offline,2025-11-11 18:55:17
9647dfbc-0d9c-47cb-9886-c13096d99ef3,62f67a9d-cea6-4f89-a338-d18a5772a150,25.96,3.63,online,2025-11-09 02:41:04
288f5ccf-dd95-4686-8790-56fdb0106510,57565139-8d9c-423a-9df3-b76cbba635e5,9.8,1.37,online,2025-09-20 23:22:03
cf88b200-e700-4a6e-9791-8a3a0f831752,8b25e434-9e7a-4f1e-b761-a23261f38c83,24.09,3.37,online,2024-09-19 09:22:28
d85d8335-0c55-47b3-a947-cce007984721,4ffc71db-9bda-497e-9afc-4c3ef06e2d95,33.15,4.64,offline,2025-11-22 20:48:05
94840ff8-5cc1-4f47-89c2-0000a9fa6ddf,d213b06d-8581-4b4f-88e5-5c57c1eef6b9,15.9,2.23,online,2025-07-04 05:08:44
7318504f-b58a-42a0-89a0-ddb1e6492e21,0055454a-8eab-422c-afec-3a0be0b8c9ff,48.58,6.8,offline,2025-11-01 08:38:42
c1177660-b523-448d-b090-1daa570a48f8,23e0d136-78d9-471c-8ed4-f56f5d4fbf7d,35.63,4.99,online,2025-11-23 04:38:59
82bfd7af-6311-459a-845f-1c0744bbde09,3f3c90ab-b019-4138-bf10-e27501896e90,31.67,4.43,offline,2025-07-11 07:00:31
09040af7-3774-48b9-89a8-b7834551d02c,d78ac139-6945-4617-a9e3-2a78c8342995,11.1,1.55,offline,2025-06-12 04:30:50
624db624-ce64-46dd-8288-13bc131dee57,92feb7c0-e59e-492f-93fd-fc1dd3741c91,14.51,2.03,online,2025-06-25 11:58:57
813ea346-6eff-42a8-86ef-549d058995d9,3323462e-bc24-446c-a5d6-ecda9f6b2298,15.7,2.2,online,2025-10-18 12:58:22
fea6847c-2dbd-40e6-987c-b0ce2f7f0d68,df7ff454-200b-491e-b345-4cc26fdb0f0e,12.18,1.71,online,2025-06-07 22:31:10
1b4e0210-0d99-4e33-864e-a64ab845a347,7ea47bec-6619-4594-ba47-352bc2f57582,44.9,6.29,offline,2025-11-09 21:45:01
064543cd-2b7f-4737-b0f2-e2a092e1bf4e,953d5096-ada3-41b7-b842-5129d1042590,29.7,4.16,online,2023-06-11 14:14:15
424c5846-3fb7-4121-91ce-842bb2c98693,df470ec7-114a-4709-8198-1e9c177b01bd,15.24,2.13,offline,2025-06-05 22:54:55
625b28fd-9502-4c91-8d84-caffc08fc46b,7c6c5ad8-85b4-437c-a565-89503ff48917,15.74,2.2,online,2025-09-16 08:47:41
a59ad51e-170c-4d9d-9c40-229aba2fe6b3,45530445-1f8f-4827-8857-b6e7f6b1ad7a,11.63,1.63,hybrid,2024-08-17 07:21:47
fa6effe5-ce5a-48d0-ac0e-64bb300da730,ed47c36e-1bfb-4430-b581-f1119e3b916f,11.26,1.58,online,2025-08-16 10:30:44
37548633-5da4-4c25-a1b3-6fc33484caca,dc8685b9-4ea8-4b69-acaf-50ca02b3b14a,31.69,4.44,online,2025-09-15 01:33:21
2273ae4b-bacb-49c1-a63c-01e91119a642,16050e99-8119-4d94-9bf6-b65c2329edb8,84.35,11.81,offline,2025-07-07 20:39:22
11f77f3a-c3b3-49af-8196-cdb1dddada82,fc4c199e-b936-4524-9970-b311056549e3,16.03,2.24,offline,2025-11-22 02:10:50
f36b28cd-14ae-497a-bf9d-1d19b1caad04,44cff3db-b44c-421e-95fa-5e6aa6f2dd4d,46.92,6.57,online,2025-08-06 22:46:48
fc3718fe-76e7-497c-b220-58d30a5f9ce0,1ad9f8b2-72de-4637-a239-dbf51f09d189,12.55,1.76,offline,2025-02-07 13:25:30
4a5f11b1-2c97-4789-9961-a71f190f2f33,3fbcb2e3-1dce-4069-81a5-ea657c1cc68a,20.16,2.82,hybrid,2025-07-28 11:22:16
d034b103-24ee-4cb0-993a-3f72c720979a,b0cd0d8e-ad80-4df2-80d8-7096c27b4ce3,22.33,3.13,online,2025-11-20 01:42:35
11db9ec3-5a25-47de-8d73-393c581554fb,a9662ee4-a421-47f1-8e6c-dfd561b8449a,26.52,3.71,online,2025-11-13 06:40:19
092dadee-e3e2-491c-bb7e-d1fa48e65ab5,9ab3588d-e534-444a-97c4-144ad6ac5ffa,29.47,4.13,online,2025-05-03 06:56:54
dc8b80bc-36ae-45c0-b95e-1f75a8adea2a,f7b4c1ec-ff3d-4257-b35e-702760803d85,23.05,3.23,hybrid,2025-11-16 22:24:47
80ac2aa8-9093-4370-abdc-aecf4480c971,b0b96a60-19a4-4488-ace9-89b5fb458352,7.75,1.09,offline,2025-01-04 19:44:14
0b72e83c-57b7-4ce6-809f-93dbba73295a,6681fd39-8293-43af-b198-9a7cf377ac79,15.76,2.21,offline,2025-10-24 07:12:41
a509a378-333e-4043-91a0-312760f5c71c,bb7dc011-bd63-4925-834e-402176358ec4,42.69,5.98,offline,2024-09-25 08:36:47
5e8f6d52-5634-49f0-9e9b-7595ebb7cb37,deffd600-50f7-40dd-a9be-544b5c06e89c,9.93,1.39,online,2022-09-19 04:06:57
7faa7fe4-9196-46fb-8f6e-826683861aaf,34f1c83a-34c7-4b65-8079-64eb4a2e0e00,13.17,1.84,hybrid,2025-11-22 06:39:39
7fa63629-91ed-498c-bcf2-0c966667abf8,717e9005-4a7f-4ca8-b802-18eb4f93ae65,23.08,3.23,online,2023-02-26 18:16:28
88dd1e97-9602-4476-b5a2-dab79f264b36,d7242afd-724c-4ba5-8c37-06241425816b,26.95,3.77,online,2025-08-27 07:54:40
894a5d81-568b-4264-9f7d-3baa89cdee6b,6b89e6d4-c0ec-4876-ae49-f62efae4d7ef,18.47,2.59,offline,2025-10-29 05:46:11
268d66d3-9c4d-4941-8568-e98604cd57ad,46814315-fee6-4c7b-980a-dc1f6547b6a9,16.56,2.32,offline,2025-11-22 23:00:06
81329d11-f1e2-4565-bda0-fe47640f7d05,86a67f51-e99e-48bb-a14d-6d47e60a8937,24.09,3.37,online,2024-01-10 13:03:04
a2c6024c-1d9b-4c70-abc9-d9fabd27fa2e,c18402a3-4dcf-4b9f-8dc1-d168c23788fd,17.73,2.48,online,2025-11-03 17:45:48
c938a478-3633-4516-9a6e-4c6204af5f30,8c029d8d-ccf6-4bc5-9ea3-1893e04e267c,22.64,3.17,offline,2025-01-22 18:38:22
73a4c3c3-827d-4659-8b62-a7913503cf5d,3eae2110-dd98-46d2-9b81-bddf25c47f07,10.15,1.42,offline,2024-01-29 19:58:47
72c5e832-fb7e-48cd-8ea1-a3b9ae7cac9a,a89ed947-f3c8-46ef-9419-0be0bb13a2eb,13.82,1.93,online,2025-05-02 18:08:33
dc7a1474-bb15-4a9f-9939-96305914b7b8,be57bbb1-5c08-44ac-9c15-485fce11499f,28.16,3.94,offline,2025-11-22 10:47:52
4e2f700d-a584-462b-8602-32dde0b8bd12,9d212945-36e2-4b47-ba86-eeebbe38ec99,10.53,1.47,online,2024-03-10 03:07:18
31623e31-e1d1-4809-ba1b-c1d8f3c613af,fc9dc35e-3376-485d-a5b8-4cd173af3232,31.3,4.38,hybrid,2024-07-10 12:35:13
a43460b8-1ebc-44ee-962f-0fd14cd16a9d,c0af71b0-4d2c-4376-afdc-40aae5f706c9,13.56,1.9,offline,2025-11-12 06:58:21
d61847fc-cd2e-41f3-af65-1fa2a8106357,30828365-a7f3-41e2-afe0-8a743c175147,19.04,2.67,offline,2025-06-12 04:28:29
f2f8ff14-1b5d-4ca1-a75c-d46da4202bc1,0bc08c25-53ef-40d7-a1f6-419eaa03b7a5,24.27,3.4,offline,2025-05-21 15:44:16
fa3c3e5e-834d-4ec4-97c0-d36405415906,db42e321-a487-4e95-8e8e-5de69347f2bb,12.32,1.72,offline,2025-07-21 21:25:26
c2d4638e-a8be-4dea-bb6e-41aeeb6a3675,329344e7-4275-4be7-b07e-c5e72b2ebada,21.0,2.94,offline,2025-01-27 04:03:06
1e56caec-129f-49ee-a378-22ff98648bb7,1747a219-c77e-4684-9914-86c1a1f3080f,20.7,2.9,hybrid,2025-09-22 08:43:52
1903dfc7-38d6-4d8d-a836-6a30262e62f4,7999d4e1-0bcc-468d-8de8-22ec9057dc32,33.36,4.67,hybrid,2025-10-29 00:52:19
4b3fc730-427b-407e-9c5f-9e47b18ef32d,da77e182-3179-4891-83c7-0dc138113e6b,7.19,1.01,offline,2024-12-07 20:45:11
865ebdd3-dd6c-47b0-84d8-58bface77f93,5e01ce72-7e04-4495-b33a-b0ad1ad4eb11,22.28,3.12,online,2025-09-09 20:02:14
e15f3bb8-cd03-4c24-b26e-1e4686ffa5b4,8488ae1f-4905-468e-b39d-e12b8dd4710e,27.72,3.88,offline,2025-07-03 21:57:30
eae2aa6b-c05d-48b6-9608-a9f3ece4a5e4,01195f29-89ac-4a78-b6f7-8e4e80e00972,15.49,2.17,hybrid,2025-01-23 04:36:28
c317f571-40fb-4e19-9402-24eeb72e7a91,12e8a774-feac-44de-97f5-9ec732692b3d,5.54,0.78,offline,2025-11-08 21:52:59
cc8553f4-e791-4042-b755-3513bd15b44d,138021d8-a533-428d-b41f-d389cfcb486b,32.07,4.49,offline,2025-10-01 21:47:47
69bc57d9-e82a-4468-a2c4-0585e8f2dd18,63c3c6a3-71fb-4c8b-8842-2b842f8c1292,9.31,1.3,offline,2025-11-18 22:04:30
203d9e16-af8d-4492-ae8d-2cf26c15f993,6e0b6962-36d1-421a-bdcd-817bd07fea9b,33.72,4.72,offline,2024-10-31 20:17:53
4a6e2361-1294-4b08-b164-99561dc40f1e,44050ee9-64e1-4faf-a742-fb44f6120986,7.92,1.11,online,2025-06-27 12:10:08
1abc9320-25f4-445c-930f-d5a80b90bec4,b077791d-a66a-4491-9e4f-b4dfea02f9ad,27.52,3.85,offline,2025-11-14 00:21:24
bdf02b56-990f-425f-9994-3e451a8a4c26,4b91fd38-dbac-4ea9-ac99-65db57a331ed,32.73,4.58,online,2025-11-09 00:44:40
1de755dd-94c8-440a-8003-418f5c27bf04,ef7d72a0-7bfc-4f94-8590-8fcd9974bf88,32.34,4.53,online,2025-07-23 17:41:01
1e5d3d57-5950-4da9-bdb4-22537d316a22,30c1abc5-1320-4846-8d0e-fe8b2841bdfd,36.29,5.08,hybrid,2025-03-07 15:01:05
fce8ee8e-8275-471c-83b6-ac00f72a40e6,cbe713a1-af71-42bb-9797-2c379d54bb1a,23.78,3.33,hybrid,2025-08-09 23:31:07
ba961eb0-5d70-4bcc-a208-1eaccd71ec85,7965deae-c258-41c2-a07a-9fd716834394,30.41,4.26,online,2024-07-23 00:06:14
b0c3afd1-05c5-435b-9709-c56c33b57e9d,a39a5b0a-092e-4a65-a674-9dcf07eeb282,19.33,2.71,online,2024-12-01 04:05:07
420cb6fc-9ec4-4086-9bca-235084b2d1c5,91067906-1774-4f61-8f47-faa805b37012,11.23,1.57,online,2025-06-22 01:03:45
9063bc92-c3e3-4458-a2ec-d720c372cf5c,a341e191-ebda-416f-8663-d9d494184477,11.28,1.58,offline,2025-11-12 19:43:54
3d6fb266-00ab-4a80-8b23-05b87d9aae46,11e7fb67-4220-4c99-bb40-7b62f1478e34,21.69,3.04,offline,2025-08-13 14:14:38
881c0a02-a724-49e8-9597-79576fc12b36,b82f44b2-fc43-44b2-b872-ef543044c068,28.23,3.95,hybrid,2025-10-16 03:20:36
fda1e6af-9f96-4c76-bb78-136d10858c51,285264a8-982d-43c8-9444-1c3350cdcf2a,18.36,2.57,offline,2025-07-09 01:26:59
a27f50ac-ba90-44f6-87af-69bc1f4998cf,b066a3df-8d94-4423-ab04-aad4837eedd5,15.02,2.1,offline,2025-03-19 15:22:59
e3700d2e-32a7-42cc-85ad-f36bfc6ecdd2,92baaca3-9b5f-4b5d-aba8-7fd99d73b4d1,37.04,5.19,online,2025-11-13 16:47:40
a65f6cd5-c5af-4b61-adf5-c2edc1da99eb,b1a3c840-2d5d-4c06-9c61-740c720d71b4,18.1,2.53,offline,2025-09-22 00:13:59
99c556a3-6a8f-4291-89fa-73821c06319f,d6511a9a-fc36-45ed-8b76-ec4f922c663e,18.72,2.62,online,2025-10-13 08:42:51
07009a30-36ee-4ada-ac57-3236d8eb7f24,c1663df0-f5fe-40eb-be0c-375f14b464b2,14.79,2.07,offline,2024-04-15 12:09:53
98debb29-7593-483e-b1eb-6391a5e279ca,2aad3836-21ee-429b-856a-ab2ff0e9d9fc,24.49,3.43,hybrid,2025-06-28 06:40:36
891f040d-a170-4d9f-8148-05baf4350c31,9fd4c62a-1b85-4caf-bc15-96f8ea9038f0,18.37,2.57,offline,2025-08-21 11:27:31
ece194f0-ec34-4a50-840c-b1805891f6d3,2d0cbaba-5ba4-4a28-8432-bb4649d98fb5,11.6,1.62,online,2025-11-18 21:11:18
cd75f82e-67c1-44f1-8809-c106845743e9,617e830e-6166-41ad-9384-8e648643d135,55.58,7.78,offline,2025-08-28 11:43:02
d4edddde-010c-4b20-8992-512364a94ac4,ef06eee9-8a34-40b5-8405-275a73db9bea,39.26,5.5,online,2025-11-04 03:32:49
a97bb111-d95e-47b7-a287-fbacc86605c0,971da3c2-64bd-4ca2-b38f-1f0d3c300d2a,21.63,3.03,offline,2025-10-21 22:31:24
335d2b0f-5816-4484-b41a-27bb20b1903e,d20d9c53-df57-4339-a4b3-b4cc9241ef67,19.68,2.76,online,2025-01-29 04:10:00
1e055648-10ee-4e72-9166-f4bda295cdf7,1f51f592-49d9-4999-ae89-fdecbfe2128b,35.57,4.98,online,2024-12-25 22:26:06
67a540ac-1097-407a-b8c8-e1d30b535ca6,4579c3e5-b24c-4f6d-8a8b-a30af80104a6,16.12,2.26,hybrid,2024-08-28 22:33:17
66dced71-c31d-4f3e-b1ad-c4e668b1512c,cd3451d1-3306-42ba-a93e-e9b571ba12ee,26.51,3.71,offline,2024-10-18 17:09:26
99a0f2ab-2c17-4336-b892-13743535e247,eec5fc9b-c3d7-4301-9bd4-9a08c0762550,25.87,3.62,online,2025-10-30 18:13:46
d5adcfec-2d69-4b24-a992-4b1ac5d7c01e,81431b64-4c91-4475-a3d7-e080005db3a9,11.7,1.64,offline,2025-08-17 07:24:20
9620b84f-a730-4403-bb45-d5899a8bd745,b8a1a037-0159-4762-9c45-1bc2712ae451,14.22,1.99,offline,2025-09-06 06:31:48
8ae9571f-4f89-4b9e-93a8-6e941edd45b1,0e9c0448-b931-48a0-9892-1b148e113240,10.52,1.47,hybrid,2025-11-19 02:47:59
237eb212-bf6b-45f3-a3ca-934dad980487,c3b1c5ae-9f44-4fe2-aa74-40ca1f0a93a4,13.36,1.87,hybrid,2025-11-10 08:46:44
7c672d66-6fdf-483a-a560-6fd52140ee2c,87a4b885-2755-4a22-a8a3-98f5dee9616e,21.78,3.05,hybrid,2024-01-06 04:49:16
17d239ef-22c7-4178-9d27-c13446acec96,07242031-33e5-4aca-86e7-965f62543b4c,54.23,7.59,offline,2024-08-11 16:32:06
5a447f75-caa4-4b17-8429-9f962162de96,ae85170e-6dca-4ba8-9107-cc986b469ba9,23.58,3.3,offline,2025-11-12 10:08:06
9ee512cc-f3f2-4efb-a419-e3e9e52070f5,2f42a3c1-37b1-44bb-9726-63787dd8447c,41.5,5.81,offline,2024-07-05 13:11:51
b2c8c450-2355-4316-a817-d1e5fec21624,9d03987d-b688-497b-81c0-8bb01641ff81,25.38,3.55,offline,2025-10-21 19:47:39
027fdbda-1377-493e-8d16-4e71dc091c42,adb4c376-59e3-4d3b-a682-403c1f8a7f98,20.57,2.88,online,2023-03-01 23:39:01
bd5df36d-e132-4843-9753-7bbe86095ae3,a49003b7-bcf6-42eb-900c-b7c8ebd03e5a,8.1,1.13,offline,2025-11-17 05:55:21
adbe8b4c-9902-47c6-9198-a0155b4f0814,1e529587-befb-48b9-9185-db6f18790752,10.41,1.46,hybrid,2025-06-22 16:18:19
2c93845f-c6b2-4497-a8b2-5503bb78a3be,f717a884-a8a8-4ed3-8bd7-bcf389bdef91,19.48,2.73,offline,2025-11-02 07:16:22
d7901b18-e01d-4cb0-9e07-cbde60d62a8c,0ccae9a9-cc00-43a3-9871-e2cc8dae6b7c,28.57,4.0,offline,2025-03-02 11:41:17
1642951a-f856-4a96-a822-905cc25b546d,95109be9-8d17-4582-87fb-3d38ab13b0f2,17.24,2.41,offline,2024-09-04 00:59:10
23ec0934-cd52-4153-a560-fa79c0ee1445,6d01564e-0f76-4617-ae3f-dde9b69880a2,19.12,2.68,offline,2024-11-23 19:38:44
e23ff508-d8cb-4859-bfee-341a94131401,840fb4be-3d4d-47e0-94a1-8dc17befbcd1,20.9,2.93,online,2024-06-06 02:14:08
a8bfc156-2318-417b-904a-12ebefca001a,cd252595-e0d1-4014-88fa-49a8698f1dcf,16.34,2.29,online,2025-10-20 02:01:56
e0ab9675-c0ba-4434-9106-e719f22b258f,5957b95a-dec4-4052-b4d4-8d37a84acb68,3.81,0.53,offline,2025-11-06 14:16:54
4ea3d469-a477-4cc3-92cb-c52528573459,09e00eff-7080-4c59-841c-fb5dc535d164,25.63,3.59,offline,2025-10-30 20:01:17
d5def6cb-31ea-4728-aee3-dfbee802a0ba,0b4efdac-c5e4-4b6a-9f29-a78040859427,30.91,4.33,hybrid,2024-09-17 16:21:50
96f53ebb-7828-4e7c-8cd3-3518d51f5522,99d1c8ff-e34c-43dc-a8ee-d00b92502b86,55.2,7.73,offline,2025-09-13 22:38:11
b6433428-d09c-47e7-b18e-08b5570113b5,929f2ebc-af2a-4d8c-91d0-02f9c8d58de4,38.2,5.35,offline,2025-03-11 14:24:50
3f00a9bc-5b43-47ce-8b42-79a8a16a0ef2,362f6983-973d-4fa3-bcf6-b5d83a40d845,19.48,2.73,online,2025-11-18 21:08:34
8d707ada-fe66-4dac-8a10-e7d14484fb91,c45286ca-a705-4ff2-a641-763aa11b4d2b,47.37,6.63,offline,2025-10-28 01:01:31
f41129c3-d5ac-46ee-acd3-b53df599087f,628d5012-6bc9-46bd-9529-d4e561c9e5bc,44.35,6.21,hybrid,2025-03-22 12:53:04
162fddbf-4050-4fc0-a691-a248284de3ef,1f51865f-3c41-4524-93a9-85c9db09b1aa,12.51,1.75,offline,2024-08-04 04:28:30
325efdd2-77ec-451b-9fab-27d4f80e56c9,43878640-14b4-4357-bd6d-f528261995dd,17.09,2.39,hybrid,2025-05-14 00:30:28
fa7a1bb4-8bef-400f-871d-9da60ade4bdc,983ad091-de24-4049-a78a-8143fe780611,46.71,6.54,online,2024-07-21 14:23:20
442a0cca-a6d3-4265-ba67-3651dc515f38,8641c688-0828-4b32-9109-c66176146de4,10.09,1.41,online,2025-09-19 07:32:59
7c02bfcd-fea2-4843-8658-ad9fce2dd881,7a93874b-f1c2-448d-ad65-586f06ed66df,16.52,2.31,hybrid,2025-10-09 16:24:24
ea54c58c-425b-400d-a65c-c674e6423407,a23fa856-a582-45bc-9bed-b89b589c6936,17.64,2.47,online,2025-11-01 13:51:03
5dcf674d-6f92-4786-95aa-30fada38f8a0,e3935f86-f9e6-44d3-af80-3d92a918fefd,20.77,2.91,offline,2025-11-18 09:53:19
8703d0a1-7c97-46aa-9022-02becd2d0d79,f32fe1fe-2857-446a-ad76-3059074dea95,10.31,1.44,hybrid,2025-10-21 09:01:52
d31d27df-5750-411b-8685-2b12b27cac9b,1410aacd-13de-4988-9d61-1007dd8b2605,45.55,6.38,online,2025-10-03 20:48:06
52fb3b55-3abb-433b-8aa8-f700b5b17574,ba13e7ec-bb24-4ab2-8b7b-b4c090aff42f,16.8,2.35,offline,2025-06-15 08:43:51
9e571bc5-5d2d-4b3e-ac0a-89a80f39654e,3e9bccf0-a0f1-4e8f-aea6-b0e06e500bff,10.28,1.44,online,2025-01-07 13:54:51
ba580465-f0ee-4f3b-97e5-5fe9ac8c66d5,f611e57a-2131-446d-bdb6-ca5102ebfed5,28.15,3.94,offline,2025-09-07 16:46:06
d98447e4-7540-4766-8b46-aa94496433fb,623d04d2-5aaf-47ae-a914-cc9abf974557,36.45,5.1,online,2024-03-06 17:02:27
864cec09-cbee-4f1e-8cdb-89a260b87a2d,d4d00cce-5fcc-4ae6-9fd0-35bd06e05548,25.85,3.62,online,2025-07-29 22:15:19
9f78515d-903c-428c-83b3-8e73e776eb7e,ee35cde7-12c9-4a98-9098-5306344039ad,30.1,4.21,offline,2025-10-24 00:23:03
139d9061-2696-435f-852f-7cf20a576a7b,34319f8c-d2b3-4b4d-a588-1ce37fba69a5,14.15,1.98,offline,2025-07-12 05:30:24
ea9fa826-5dd9-4c77-a2ca-2181f447c42c,835c8320-a798-4089-a8b2-bfadf97236b7,45.35,6.35,hybrid,2024-12-18 12:00:28
17a8befc-0ce1-45b9-a0f1-864f81991af7,9d5aa657-6840-40c8-a968-f155d641751e,48.41,6.78,offline,2025-10-31 11:42:43
892d0ba3-ac41-4258-a435-5ca7ebc67468,a63a2f8a-b0b5-48c0-b5a6-34c81b1f35b6,39.17,5.48,online,2025-10-07 08:30:32
605745a0-f837-4435-94d8-c6ed49c4c5b8,bed9a2de-32d4-4735-9616-c3a7c0aca2e8,12.01,1.68,offline,2024-12-01 01:37:17
5944fc22-9ddb-4252-9e5e-6e7b677a2024,03dcd399-61e3-41dd-95ee-399d9c8e9d5c,36.49,5.11,offline,2025-09-11 00:24:35
53692976-81bc-4b2f-ba8d-84c5203a81eb,e5715a33-2892-417b-9726-4dfc9faf9cc6,28.01,3.92,offline,2024-11-24 02:41:54
11898f38-1e9d-4892-8b2d-974d15038d35,969931c8-d7bd-48b6-8780-d3089f4097c2,11.07,1.55,hybrid,2025-10-08 18:52:47
06fd1105-6bf9-4ba9-829a-03238b7fb58e,5c493cfa-824e-4f2b-8b82-7e10d4af59f6,56.73,7.94,online,2025-11-13 03:29:09
6f8395ab-635a-4a79-a0b3-300934bbd88f,3730b41e-c577-4fb9-a4a9-877b4a3243fc,8.93,1.25,hybrid,2024-10-17 19:25:13
0c3789d7-f9c3-4237-9137-fe85c4105530,d9d6993c-f447-4884-8065-f9e968d69146,31.84,4.46,online,2025-03-28 02:33:40
d011eb54-fd58-449f-a27b-6092a88285a3,d16d8994-f052-41db-abce-2ee6c2503de2,33.63,4.71,hybrid,2025-11-19 05:06:54
2b7acb9a-3882-442f-96bc-c031a078601e,e48dc7ee-90f2-4f55-acf4-07b09f9b54b1,14.7,2.06,offline,2025-11-07 19:26:13
cd363eed-2bb9-4e28-8c10-fab77dedd84a,41f67727-3c71-42e4-be42-920d9a18c914,11.98,1.68,online,2024-12-05 04:16:22
721ab41f-2fad-42c1-8045-ce59bcd6d023,d52e5985-bf97-4312-a749-2fdca61c819d,20.05,2.81,online,2025-10-01 15:46:32
4a8c3777-ba15-454f-b18f-6b88cbdcab5c,e872a67c-336b-4c97-b8cf-e17fbe8f0cab,33.13,4.64,hybrid,2025-05-10 20:44:47
8f740e90-b8cd-4c38-85e9-903b7f3c102b,bce05d2b-03f5-4636-90cd-9937c3028274,10.6,1.48,offline,2025-02-16 07:01:46
f285b94c-f483-4c28-9352-26b36313dd1c,1c044a5a-6dc3-40ba-ac0a-c81bc859a599,22.16,3.1,online,2025-11-17 14:00:40
d14f17a7-c471-4f09-b510-aaa64b74e1af,1624a37d-2376-48fa-8e8e-aafdc176f1c3,31.5,4.41,online,2025-11-21 12:45:25
8a234b49-34c0-45a3-8002-84a4f8389155,2df09438-7c9c-4c89-aef3-33e3f7e4e2e2,24.21,3.39,online,2024-05-20 11:56:48
1c5c0b23-7045-4e2a-ae78-6d0f35a17356,b2f2f566-c346-49b3-bd5f-889fa9d34be4,17.73,2.48,offline,2025-08-15 11:36:39
ee65e66f-d624-4c11-aae0-1f660c88659c,a04b835a-8a40-4772-bc33-1a8eb8381491,8.38,1.17,offline,2025-10-26 06:41:42
615d8590-ae77-47c9-9b3e-10561f4c5368,22ecfbf5-95b7-4a9b-b28b-66ac1f5d2605,27.7,3.88,hybrid,2025-03-06 13:56:15
9051937e-b2f9-4cd5-aa3a-1c6921067b4a,17e41659-a397-4245-b4d2-4ccc0dcdb71f,4.65,0.65,offline,2025-08-12 12:15:52
f5b07dd0-39b4-4f2b-b6e8-8fe7adee0849,a5b829b1-a968-4c3c-9fb0-277bdd747525,16.55,2.32,online,2025-02-19 00:24:04
279f4e0a-634e-4cd9-bbb3-d3441aeec6ad,13a2d4c6-3f05-41d0-8355-abcdfa6df86e,12.61,1.77,offline,2024-12-02 19:15:08
c2b4c276-ab2f-44f5-8f71-fecd3f21eb97,8480753f-43dd-4ac8-b044-85d80a1a67a5,16.29,2.28,offline,2025-10-10 11:18:44
90978cff-b155-4055-92f3-d8c2b68e8e93,0194348f-417b-4abc-b314-0b34e40c3cdd,47.17,6.6,online,2025-11-14 14:15:37
4445492d-bbe8-4103-8eb5-a33682fb5d3b,95cea1a5-f114-4030-89c4-a421acee028a,11.5,1.61,online,2023-12-30 14:33:30
e036f115-1d45-4068-b2b3-d16b2b13c34e,cf0d021b-337c-4a20-8f4f-4d51a175825b,25.04,3.51,online,2025-09-26 06:26:44
c1ab564b-2dd8-446b-8e4f-1145df05c36f,c0fda6df-8de9-42f6-856c-fd13a8475f8f,24.39,3.41,online,2025-10-21 16:58:10
5bda423a-cf15-4172-8ff1-224a88d07718,595eee9b-9c49-4667-a81a-87283304c336,38.54,5.4,hybrid,2025-09-18 01:59:19
266fe9ae-9327-4d36-a257-fa3ec4af1397,dd729e18-fe55-40b0-80ec-e8c1b262cb6d,17.92,2.51,hybrid,2025-11-10 07:39:00
70601050-e5c3-491f-8445-8c8c4757b334,b6d525cd-ca8b-4651-b6ee-2cacd3c4469f,39.09,5.47,offline,2023-03-17 16:20:02
b6f53c38-d90d-4129-b61b-1f96bf6115b3,a67bcedd-ffe4-4b40-acb0-a521a760b9bc,22.47,3.15,online,2025-09-08 17:24:50
49c5ee8e-4f87-46b9-a343-ef9975b78afb,bc8e8661-599e-488b-9ec7-914b121466db,24.16,3.38,offline,2024-04-27 10:59:19
b8f52528-7dd4-4c0c-b173-9fe730a4f197,1332b4f0-e9f6-46cf-a187-0a8a23f48d1f,13.91,1.95,hybrid,2025-09-08 21:17:58
8501a526-b6d1-4e77-8bc5-f9c31d00a762,d5e19e4a-3976-4674-8395-c632c75ef312,43.51,6.09,offline,2025-11-21 15:57:39
00ae7323-f9f2-442d-805f-0f30f90f1c2c,e25b3f38-d16b-4e3a-8b56-04bbbf9008eb,40.41,5.66,online,2025-08-25 20:30:59
2875afab-0a53-4c86-bc2f-021aee7f2c3f,a3041b38-b379-406f-8ef0-f8f9b46edbda,15.82,2.21,online,2024-09-26 14:00:24
aef95657-6bca-4b7e-bdc7-44914592142e,c4bbd033-5cf7-4edf-8e5d-fd14899ad1b8,43.68,6.12,online,2023-03-04 06:50:31
cfa0b75e-57e5-4e3a-893c-d2f50d039dd3,4910a977-a0fd-4925-a705-c6ab52f83316,13.76,1.93,online,2025-10-06 05:24:04
fa0240dd-d995-4159-90e0-f679b60a2091,4fd013d2-a7ca-4126-b468-c282f838b650,23.31,3.26,online,2023-02-18 00:43:39
1575b3b6-9212-4ffb-a111-15fbfcfb4583,c3eeb778-e8c5-40dc-8ff1-f639a7a67f4e,23.23,3.25,online,2024-11-26 08:23:32
022ef3ff-c9cb-4c19-8ad7-893c72a5b2ce,64f0223f-3a15-42d2-9037-96189e7b348b,27.58,3.86,online,2025-10-23 07:52:26
5af214e3-fe8a-4e60-b9bc-6e981d5e23a8,09a9e2ef-a63a-4d00-a889-39edf70d8b39,11.43,1.6,offline,2025-04-22 10:15:58
e6aa9c91-758a-4b51-86b8-81c5b27cbcc2,07cdf5cb-7068-44e1-8577-065333194a71,21.6,3.02,offline,2025-01-19 00:49:26
