subscription_id,customer_id,subscription_type,subscription_start_date,subscription_end_date
479266b6-ff4b-48b7-8c7d-9eedc5d87374,1f732f58-1e4b-4c71-8a4e-f2fa8dfe0f1f,prepaid,2023-12-20,
02feb5b9-e9e8-4f4b-8954-207303cf560a,dfbf1504-a7e8-4350-baa9-d1812126e609,prepaid,2023-12-13,
873ba3de-4029-4343-a0a9-6ffd7c239241,d215ecf1-902b-4e5b-aac1-29b1617fb4d8,prepaid,2025-05-20,
fa3df05a-938c-4b57-a3f0-2275a1ceb7f7,7f39ab79-d0d1-4fd9-a6b6-d8c683c5af3f,prepaid,2024-08-04,
84a4c8a4-9c63-409b-a7fa-b8a1672b7fdf,266ee420-7956-4e8b-82b5-e799ee86ac61,prepaid,2022-04-10,
0b8c725f-3b19-4f96-b56a-9ff6a1c51f54,b0274f5e-2339-4b5c-b7b8-6b8221e7667d,prepaid,2025-06-04,
9527319a-1959-4f09-85e6-6bafce620f8d,58e972bd-7f0b-49d3-8e33-e727a7417a7c,prepaid,2024-01-07,
268d8850-bac4-4d90-9521-5bf9c77e717d,10b4633e-7288-44b3-a49c-53eacfb29941,prepaid,2024-10-18,
39bb164d-efd0-4a19-866f-286e2066d2bb,caf6c483-75ef-456e-9113-a7a2a93170c4,prepaid,2025-08-25,
21f2a4f0-36cb-4838-ab8e-3ec11420361e,8b0ed247-a419-408e-8776-6ad6708c38ba,prepaid,2023-04-19,
9f600718-6091-456e-8eb7-93fa57aaee2c,8d3b8c1c-28c9-482c-9bf8-de92f0447198,prepaid,2025-04-12,
0893de5a-005a-4b24-a503-83c20ebb20cb,9a6c410b-8975-4150-b2f4-063bbb9aa77e,postpaid,2025-11-11,
56b730b3-47d4-4447-bab9-de08734aebda,af64cc6f-63ca-4dc3-9c51-bf0a249dee80,prepaid,2023-03-02,
8272804f-57d2-473f-ad2d-1c108b6f2012,81c94419-0890-46e3-bcb9-3f0facb890a3,prepaid,2025-09-09,
1a323bbe-3fba-489e-a756-8f5650d66602,c8428065-3607-4673-9d54-18110673eca4,prepaid,2022-07-08,
19ef3b3c-74d4-4e6d-8c5a-e0f47e2ede09,c8045e88-b63f-4be7-ad92-0d1d9e2fd1e9,prepaid,2025-09-28,
e355fa3a-ee28-40c9-bfc7-a8e54758048f,f23169c9-e4ec-4ea9-a401-fcb9c9abec72,postpaid,2025-10-16,
3fa2c9c1-0dfb-495b-a758-624f8e4fde3a,4277069d-e5da-4690-8ca0-703dca7752fd,prepaid,2023-04-30,
590b7b91-5740-4210-be11-332b19356bed,c10ae503-36b7-4d57-89c4-dc39eff0de3b,prepaid,2025-06-06,
9b13ddab-ba25-4c0b-9ab5-4c164208afc7,3dfa9b34-fd1c-4315-9704-b9ec5c6171d0,prepaid,2024-12-18,
228fd589-c446-45e2-9f83-14b7f59ea0d6,88991c28-2680-409a-a1ef-72591c535bc0,prepaid,2025-10-05,
b21f9580-c61e-4fd6-9f01-1963df50bfac,ddc4499b-a3de-4195-b553-cc3a4a021003,postpaid,2025-07-15,
0ad52e16-5669-41d8-b61e-487dcf778c8b,367d19da-ab7f-49bd-9d21-ae8baf0b5f35,prepaid,2024-07-21,
43a1c697-6df3-49c0-ba4f-f1cf36d64def,5b20dfc3-e632-4807-b736-93ed39f2511d,prepaid,2025-07-02,
b2559d5d-37e2-45c3-a95e-e3b975a9cb6d,6c982fe8-48ac-4d75-908e-b2b19ed97206,prepaid,2025-07-19,
3917ea51-aeb0-447a-a5fb-31c40675393a,aa58d4d2-9723-4d64-91a4-c47df8477768,prepaid,2024-04-05,
8123e46e-ccaa-450a-9529-aca1cd982b55,255d125f-8f12-491a-b4b6-1396464ce059,prepaid,2025-09-02,
02ca9185-ff2d-498f-b502-331f237175c1,be8494dc-20e4-49db-99ea-dddfc67c5188,prepaid,2025-04-27,
e85d6746-d8fa-44e1-90aa-b1d2ca39f024,4db7dea5-1e4b-479b-9eba-241f146a4ccd,prepaid,2025-07-22,
71b8cb88-c11e-4a6f-b8e1-e70ea0f5c1e9,65657240-f22a-47e2-9a20-e7884db03131,prepaid,2023-12-05,
8a4bda61-37ea-47d9-ab63-30b7ac1e52ca,2a00e1d7-de31-42c6-972b-e52e06abd02d,postpaid,2025-11-17,2025-11-20
571da702-2c3e-4cdf-8503-3a164213d864,c6a1e681-84b9-4e01-87a5-83538356cc6a,prepaid,2023-11-18,
00ffb259-d823-484c-92fd-56c3d57ad04f,c7c4e030-4716-4b64-82cc-a29e7fd8a9d8,prepaid,2023-03-21,
38285341-6aa0-4b51-8182-30eb5f08dd03,0a1c16c6-5776-44f2-a119-f9515c7e6618,prepaid,2024-05-01,
b0fd0f55-5e75-4116-b037-dc29333c5e24,20ed708b-f6a3-4315-8eeb-f49c8ff7277a,postpaid,2025-04-03,
16352df6-b1c0-4eff-99f3-76412f4210ff,a2f66ceb-77fa-4c1c-9b4f-ad7644fae495,prepaid,2023-05-22,
4a17b53c-b5f3-4092-b571-4f597defb68c,75267221-af21-4c2b-908b-9d2e3516e8c2,postpaid,2023-01-18,
900705dd-0409-4edc-a9e9-91dd098e8e48,2b8a906c-1bb8-4608-b01a-8a5f828ae289,prepaid,2023-12-17,
6b2b5948-9fbc-4365-94e3-09f34406799e,74d182ca-ba78-48fe-96ab-c29aecb0a619,prepaid,2024-12-12,
63bc91cd-08a1-4e8b-9005-88213002b0e1,b0d20474-d899-41b9-a596-3fd87dc906a7,postpaid,2022-09-04,
9c8977f1-0374-45e7-a7a5-177cc3357578,3a81380e-469a-4e86-9c1e-2684534147b4,prepaid,2025-07-06,
2f802a28-2be8-43f6-aa7d-fa54d643445a,025c7be9-0ca5-4427-b922-ca10e1580a8b,prepaid,2023-09-15,
6e8170b2-58bb-4ec4-b6b8-a96f427d9bd9,296051e1-74dc-4515-91ec-440590404521,prepaid,2023-12-25,
1d316302-467f-4a4b-a6ea-42bdd3d80f68,412e73e9-597e-4bd0-9df5-84a5a3beb24d,prepaid,2025-10-17,
5a1624a8-9239-46ed-ab66-258dc1ad7758,2315cd31-b125-4e86-b2b8-c9d20dac9849,prepaid,2025-09-07,
432f7e83-dc80-4102-bff3-0ea8f79347a7,fd6bc405-c7ed-4453-8634-07b18edff136,postpaid,2024-01-23,
e392d3c3-4841-4a45-b06f-55bb573826d4,c116902b-6396-44f8-a260-522bda74286b,prepaid,2024-12-03,
23b3e9df-1a71-4629-8a89-bb3064c7fc0c,62bd31e3-540d-477b-b449-b159400b7cba,prepaid,2022-09-23,
2103e530-46a3-430d-9587-bd466fb7b35f,7de49494-b89f-4279-befd-772ded5ea83f,prepaid,2025-09-04,
621500a3-fe12-47dd-aae5-81595a47254e,da50aec5-0cea-466a-ae8d-e3d38321e7f5,postpaid,2025-04-04,
ded88610-5169-484d-808b-5d2d94f894d9,d7c88a57-7b82-4bd1-b0d7-2746f6becde7,prepaid,2025-07-15,
1d646f51-2084-4fa2-bbf1-1fcde450a46b,20c60ef3-0718-476a-9762-58772e2021c9,prepaid,2025-02-21,
e89cc397-305d-4f6c-9504-106f8fddb69d,3ef4dbdf-2490-4735-a89f-a362a5eb5f4c,prepaid,2024-10-29,
681de1fa-024f-4f38-b6e3-5d8ea2212df8,4a913d0e-34bc-4b8a-85c8-34ee3e72b77b,prepaid,2022-01-26,
8365759e-8ed9-4a80-9dad-9aefd6174143,0603ef8c-228b-4dea-b539-c57634e77837,prepaid,2025-05-17,
9b5348a4-aae6-4f6f-ba95-4c32affac91f,7ec4c8dd-7aa4-4595-acf2-c8e27208425c,prepaid,2024-06-17,
ad64f188-6947-43ea-b3c2-39e16b46af9c,25736fb4-4ab7-4056-acec-887600358f2e,prepaid,2025-06-02,
48a31c27-8bca-4a08-a672-01199f36f469,dd390fa2-3698-48d0-955a-6746d164c1bd,postpaid,2025-10-24,
0b765e76-e133-470a-8adb-07cb5798e9cb,88555f2a-0f72-4a44-8d78-428b8c714742,prepaid,2025-09-26,
4e2b0158-a672-4a0c-bcc6-780d04ae1a69,fac7ca29-e8e3-4d08-8a7b-8a6a25c83060,prepaid,2024-11-19,
3b4ff1ee-0491-4ed3-bbfe-f15cf3b290e9,87152215-a5a4-477a-b6ad-706243145c96,prepaid,2025-07-21,
f1dfa619-80b7-49d0-9c44-ceb3b4efac24,e36e03a2-d3f5-4ff6-920a-c31b98229aea,prepaid,2024-03-18,
a6bda054-3d1a-40f1-8c3d-c3d8beea71f6,a36bc9f7-5d03-4e8a-b015-0ac9b36bddaa,prepaid,2024-04-14,
9120833d-d64c-406c-8456-5d3a875a7215,d906ed2a-f3c2-4e8c-94a1-f7778b87cdcf,prepaid,2022-06-10,
eae9dc91-2c98-41ca-b6c2-2f05b057435a,1b0876ed-ba76-4f8d-b043-7921a0f52bbd,prepaid,2024-05-04,
8193e702-1c27-4820-8873-9d8f6923267b,ecb34844-f0bc-4e30-b655-7db95ac33580,prepaid,2022-12-21,
59ce2479-2b3d-4e42-96b7-1fe8c3da00e7,b4f4a8d7-2103-420b-9028-86a9eed87aa2,prepaid,2024-01-07,
3d087fd9-5796-4900-a4cf-33f3aaca3a81,ec17f5c1-857f-4ef7-a224-ed5c90d7f641,postpaid,2023-11-13,
823a35b4-807f-4d03-87d4-a41640786dcd,e1f76fee-2b75-43aa-9914-e81d588060c7,prepaid,2024-06-12,
75d66daf-a772-415e-997d-5bd6483d3f9f,b88ddd24-5d56-4043-9d9e-d50f571e515a,prepaid,2024-10-12,
9ebbb5f4-ac3f-42e6-879a-ded10079940d,f6f09796-b9f2-4088-9e89-4a02e1f2e04e,prepaid,2025-07-13,
5e5d9975-8477-4dbe-b935-9ddc0ad704dd,ed5dec8b-cf1c-46a5-bad7-7fce6998fc7b,prepaid,2024-07-14,
88a01a94-ece8-46a5-a946-41b264652c80,861a591a-2d78-4ba9-abcd-b3ebe4a0b760,postpaid,2024-09-27,
d6c5f589-7621-4fa3-bce0-d5effcf15183,bb09182c-c94d-4fad-8981-d4b3c21a7306,prepaid,2025-11-02,
cd0a435c-997a-4d56-a467-cd369141aba0,52c3b73b-3b3b-4591-a045-28eaf3ff139a,prepaid,2023-03-31,
67bd975c-e56b-4624-a1ce-1a6df23d5a19,8448f585-919c-449e-85a6-60925ad51eb1,prepaid,2023-04-16,
08163b5d-0e9c-4b46-9ca4-df0739fa54ee,65aa8fc2-1adb-4998-803e-8912bdc63317,prepaid,2023-09-08,
c8a6006b-df5a-4592-abdf-e3497299dc54,095224f3-a468-4b41-ae88-704af440a07c,prepaid,2022-10-05,
17be630c-fe8e-4802-b6a8-4a701dce9591,00da1045-6db3-43b3-9c3a-90bc4119084d,postpaid,2023-12-13,
fabed54e-6705-434b-885b-ee1fb994ef00,9f884164-bc18-4404-bfc8-1601519b67d1,postpaid,2025-06-11,
9e96ee0e-8d21-47d6-9c51-4d0c0d1ecbe0,787df56f-cbeb-44f4-8b6e-6f425319082a,prepaid,2025-11-22,
087b47b7-ea11-4f45-8573-394d8a000bde,f034f399-1e8e-4a3a-a0e3-51f353622656,postpaid,2022-09-17,
047f8cfc-5be4-4b34-958a-f974ff2742e3,5b16952a-6fac-47ae-93f2-204d29a1ed17,prepaid,2025-11-15,
8e236cee-2d23-4a8b-b3df-b358bed832a1,5b7e40ec-bfde-414f-bba5-18a5de2d1726,postpaid,2021-05-01,
15eac645-7fb2-4b91-8b40-97034848341d,71fe8bd3-d45d-4481-a75a-6fc0a3f68bcc,prepaid,2022-05-29,
ebe55373-a250-45d1-acf7-fe0fda8e62c7,d885add5-7ddd-484f-b07d-5b42d3790873,prepaid,2024-12-06,
98860836-27a8-4368-802e-ca964b4039f6,44b7aa2f-ffc6-4bb8-a7f7-b71fb6341e4b,prepaid,2025-06-19,
eec92344-827d-4ef2-9941-6349b0f766e1,deee05b5-8b81-4d11-95b0-c4afe742d4b6,prepaid,2022-04-07,
89855679-91b8-4c1a-8a88-ea351846645e,55a5168d-9ead-4988-8ec6-dc4362c027a7,prepaid,2024-02-23,
5869e150-36c7-471e-ab5d-17b5c0b121a3,1a433956-2309-4978-8d84-e6110c7b2391,prepaid,2024-11-25,
650aa011-a3c8-4df7-8406-cec28fa99cb3,2b51ad93-db9d-488f-8c42-45f233fa69e9,prepaid,2024-08-03,
56b142c0-8641-42eb-a357-c9025f1f361d,3678b8e0-6b72-414f-bbf4-b285b3444044,prepaid,2024-05-07,
f4731a3b-5f54-41cf-aa35-a198931bdf7b,96e5f43c-a964-43ff-af29-997f6f3db920,prepaid,2025-03-26,
e4501d24-2344-4cca-8ab2-ceecd115f7f9,212c0262-af0d-41ca-845b-d8b99dafc271,prepaid,2025-11-12,
0cd646ef-82b8-4f9b-8206-eee4242d0b41,7e5400df-9970-482d-bd5f-6850fdc6f5c0,prepaid,2025-11-08,
6e777519-fa7b-438e-9a2d-a380c7760a90,226ec086-35cf-4dc5-98e4-19c05d671ddb,prepaid,2024-10-21,
bc97c5cb-23ff-4258-8562-8d6ff6da8b22,1ad543a3-5933-4e17-9c08-ca47310b5fe5,prepaid,2024-05-26,
b11da920-6a93-4883-a3f3-3f8b24c0d996,2d459650-a79b-4bc5-8983-a3b57d848f8f,postpaid,2025-07-06,
409757e4-eb5e-42a9-a336-276e5ddd437a,46b42905-04a1-43b7-a1db-3a83b5f9b349,prepaid,2025-08-04,
0dc179d8-a6f8-4571-b2c2-d15f4ffd9d2e,0dcc973e-e6d2-462a-8886-67d8ded2b6df,prepaid,2024-05-05,
b705e648-ddb5-4d19-b21e-f2c91156349c,475f082f-71f0-47f0-8702-54801c4613cf,postpaid,2025-05-19,
99e4d31e-b1b8-4261-805f-083370226332,d917bac5-9a91-4f83-84b8-d9ea9e310e35,prepaid,2023-01-02,
02fbe291-c56d-423a-a039-469ad70ceab1,a8670d16-8dcd-4d9d-a6db-eda422ba28e6,prepaid,2025-02-10,
05a6f08a-dcfc-4d34-bccc-dc88e69dcd0e,240090b3-0d20-4621-8b10-0a90589bec17,prepaid,2023-02-15,
35ef0232-4cae-4b6f-9083-9fcf5b52b997,7fb669d2-0c64-418c-a493-7ea359cc90b7,postpaid,2025-04-13,
4ac05479-545c-4e5f-a556-a0a421cc9b98,b4348d61-2a64-48cd-9461-e850c302da71,prepaid,2024-04-23,
ee3474b0-e4e4-43c5-a645-fc0ab291fc4c,5f81144a-c03e-4be5-b80c-949d04ccebbf,prepaid,2024-07-28,
6cae7b4a-ef68-414a-b48c-fc9faa5b9b18,fc1448ac-7c24-47f7-9cc8-f1ca99bc9732,postpaid,2023-10-29,
36094759-9a05-4e0b-9091-5c63f9749d81,415c797b-b26a-4b04-811e-f3943c7f9e4a,prepaid,2023-02-02,
cac0fabd-cf96-4b07-b09b-c5c4eaa976f6,d362ecf2-d36a-4be7-9761-d02d19278de4,postpaid,2024-12-03,
d0068533-c775-4270-b7b9-c54b4d34cc6f,c8e656f5-d657-441a-af4f-4cd5bdab38ee,prepaid,2024-06-20,2024-11-12
38cff255-7d67-4d33-a94a-7dfad2aa67b9,ae0ed131-6998-4244-8fd6-7acd8200dc7a,postpaid,2025-01-10,
0122a917-de83-4c82-bf19-1ac8ff7aa8cc,b598bbb4-3e4b-45ed-b136-fc80fd4fb95f,prepaid,2024-04-28,
ea41aa27-e844-4e8f-93ab-d076e469d749,7b449da3-12af-44e5-9a45-182d0e4b5e7c,postpaid,2022-05-02,
992bc404-bf6f-465e-8f06-f6cb8130a29c,a0b0971f-8c18-400c-95d5-943dd5155a5a,prepaid,2025-01-10,
edf5205b-2eb9-4157-a68c-f90fb6d2def3,be81a3be-9dd4-4412-bfad-497b1523bfef,prepaid,2025-07-11,
afd79ce9-c795-44f4-b9e3-444d0fc03810,0548d8ab-9d5a-4611-b96b-8a9b43e39018,prepaid,2023-08-29,
4a55d160-9850-4415-aeb9-edfe92e42457,914479b2-0f73-4c14-a524-98161fa1729a,prepaid,2025-09-22,2025-10-03
b1051be7-3dee-43c1-8ed4-2dcff70f7017,84153558-24e6-4d03-a396-40bacc847639,prepaid,2025-03-19,
22091c60-7e23-4f32-929b-aa2bf9b4df17,bfca23b7-7439-45bb-b4b3-dd04067d3cf8,postpaid,2022-08-01,
029b9a3b-954f-4fbe-a6d7-e97c6a776052,a14e54b5-d263-4316-afe4-6854c383a082,prepaid,2025-01-11,
54bfbacb-ea72-4768-a3c6-27b38b3e9bdc,116410fb-44e8-41c6-97a3-d855e2c1b624,prepaid,2024-02-10,
1edf040d-6caa-4bd1-bb7b-80a46fd38b51,7f3ebc06-0b70-4dc6-8031-d6495d5746cd,prepaid,2023-11-12,
1ceab575-a769-45c2-9434-230688486349,3f74a401-4bb9-4a86-99f4-e87166d1296f,prepaid,2025-05-27,
f8fa48ec-bb44-46be-9d14-fc8c1bea7433,4c3989a2-b527-436d-b38c-4a6dbb197248,prepaid,2025-02-25,
a6e1b6db-460b-489b-8a29-7e5a783811fe,60e4d0fe-cea1-4a8d-9107-3dd9e9bd6947,postpaid,2023-09-21,
acf07978-a140-4ef4-9cca-a4f6abf8c7a9,0ec71710-f637-4d5b-8cfd-85e95e096457,prepaid,2025-11-04,
626709d4-72c6-47a8-aade-116b0071d149,9ed2bd80-8784-454a-a985-9309235b6267,prepaid,2024-07-06,
38c52ce9-36d4-4e74-9124-f41d4b813446,a509a184-cb22-4999-81f5-6cf99dc4141c,prepaid,2025-04-28,
3236c191-8bc4-4192-a0d2-348db09d687c,3caf6d14-554a-4a7a-954f-a537b474c065,prepaid,2023-09-29,
5b8bcb47-e290-4be1-8dd7-cbfc6de867c0,db6f2c37-1a6d-4578-8c28-66ad4699d671,prepaid,2023-07-23,2025-06-04
f0984de7-b93c-47a2-8465-9a0db5dd5f2f,0bec31cf-20e5-4cf6-be81-94398cec74f1,prepaid,2025-05-15,
4db8c2ff-ef72-4bda-a6bd-ac35cdde418c,c05b4309-8a44-4797-a23e-8c615e3df17c,prepaid,2025-09-23,
32ec709b-0ba4-4820-8ed5-5608b012090a,79975e32-940c-4732-b36e-693b5c9881ac,prepaid,2025-07-22,
b1047e60-cc40-4388-9d2b-e7615c6c9dc2,d4bf8bf2-f845-4646-9d92-e99244b8af3a,prepaid,2025-03-30,
6ea38e0d-1b36-4d0f-a974-722171ffb61e,36138b8a-0d08-4fde-91b2-cced77e8cbd9,postpaid,2022-10-10,
42bf74b4-4e6b-41ef-8921-7bd21b1ff9d2,5bc62dec-2f84-4ada-b1f3-00a630342315,prepaid,2023-12-20,
1424ed72-fb13-478c-b431-30de10b7c528,5a8e4e7c-b5a3-4f48-aede-bc90c5753300,prepaid,2023-02-02,
2bb75890-1d7b-4f8e-9048-91082fbf5f6d,8e329f30-1f27-47af-8a86-9e2f70df8e92,prepaid,2023-04-21,
44318039-034a-4b89-8145-ce01a81170dc,00cc5590-93ea-40a2-b509-9f711f00ba06,prepaid,2024-11-14,
31e5b51d-1c1d-4a8c-846c-266dc0cbfea5,1833fd8e-ab47-409d-8d38-b25c66d4e921,prepaid,2023-04-10,
c37e943b-fc12-42e8-9acb-9d623874c5f8,a9c07641-66e6-4268-ad3e-8a176b3373c7,prepaid,2023-10-12,
4d3a68a8-f6fc-458c-bd99-678986fe2eb0,1461f6f8-5124-4134-8a90-e53675918551,prepaid,2023-12-31,
b8dd2a36-801f-400f-b1ce-7eaad56f8c2b,609551af-e117-406d-81eb-ca12da0f9899,prepaid,2025-10-04,
3aa1d4ab-cdf5-4d57-9ba0-443749497a55,0becbabd-965b-43da-a48a-53560dcb643f,prepaid,2024-12-17,
a4557402-61d7-4292-a0d6-73187320c14d,5e5fb5b8-b210-4ab2-914d-ace7eddf6632,postpaid,2025-10-14,
868550f6-1f5a-4e2c-a155-cc0858630acc,43e58ded-f370-4434-aa65-05170214aa4e,prepaid,2023-02-27,
446fa6bd-95cb-4a09-b91c-438d44936dd2,2e590e98-627b-4cc1-aad2-be9cb7fcd12e,prepaid,2023-08-19,
30f12837-93a5-4f83-a7ed-f80e1e1e56ec,ce01be17-50bd-4cdd-93b9-3a5fd2755968,postpaid,2024-04-22,
bc9c7419-8604-42df-ad3a-73cc0086ab97,86786bb1-b0c7-4a8e-9ee4-358180fc8a0c,prepaid,2025-07-26,
2eabba23-cebc-4253-ac5e-d9f5b2f423e5,acbd6f18-6819-4431-b979-bc7d896cb5cc,prepaid,2023-12-30,
84f51051-150c-4c20-b00e-d16da3950115,f9536962-8229-4312-8ddd-a9505d00def3,prepaid,2024-07-13,
a7f7870a-0f32-4f94-a02f-23f7bce1b8b3,95b74ee0-1de6-4d2f-b911-9d12d385488d,postpaid,2024-03-28,
e00d8d03-cf95-45ee-8580-a61defb9d877,3a366024-12e7-41d6-9809-698bdfcaca08,prepaid,2025-08-03,
352764e1-5603-47e6-b63f-80d0edfceb4e,554ed945-6c1f-451e-be95-87b3f41374f0,postpaid,2025-01-09,
619c1dd0-a77d-4e3c-9924-6ff135f60647,3acb54f7-a2b6-4ccc-b800-3b80733cae8d,prepaid,2025-08-20,
dd43def5-18dd-4855-9fd9-126326f46908,c0802c28-d981-4a17-ac61-a2733d7b3182,postpaid,2025-11-21,
b448f045-19db-4750-bba2-55c219d1ef00,72faafa2-30f8-46ca-b0dc-7b88d15507b1,prepaid,2025-08-25,
a83dda43-0d07-46e7-936e-ba09b3c83498,7c6f0e0f-3897-4697-b9ad-cab3ca8874c0,prepaid,2024-02-23,
385609f5-0072-4cb3-9fd3-c062bf356e3a,10baf390-bb0b-46e0-9e12-b8c4ed278905,prepaid,2025-10-17,
ccc0d178-4d22-4a6e-bcb1-790a9c4973cd,f66a250d-b8dd-4f95-9021-53a661b584a5,postpaid,2024-08-22,
0f993456-a38c-4110-904d-63cf63751cc4,65502415-1480-4f36-9e73-6d3845a179d5,prepaid,2025-08-22,
d0b3bae0-bf0c-4707-8bbb-5b51d2088611,c72b53e0-d560-4e79-8bc1-3dd325df1de5,prepaid,2025-10-31,
f5b62196-c601-449b-bead-9a65aa5b52a0,c8524d6d-7117-4438-9a0f-2577f9835dcb,prepaid,2025-07-30,
c18b9927-9062-42a0-ac64-6b23a9a7b12d,ce085a11-d601-4561-af86-dc423ba7f3d1,prepaid,2024-03-09,
a8379625-e733-445c-984c-6e7c6eb6d4c9,660f2484-1fbe-41f9-9d39-73923475faf0,prepaid,2024-09-05,
e6adb0f0-da44-4273-a56e-baf966a8c57f,f9608800-eb95-48e2-96de-8de83f452ab7,prepaid,2025-05-07,
1b3560c0-325a-4e33-9e78-76d24344c97a,0836374e-0fee-4b91-9c83-81d8623e55a7,prepaid,2024-08-19,
17ea480f-39e7-4acf-ba32-b4e8483e1e69,8f3abed3-ced7-43c4-b846-f8e335d5dfb3,prepaid,2025-10-14,
22b992cf-9bff-470b-a97c-018612044c1c,e93b9ddd-2cee-4480-98af-7405ca5be374,prepaid,2025-08-30,
0d581b5f-1d2a-4df5-849a-80dfc39b5a10,e0c26728-c177-4a7b-b7dd-82ea1c757e7d,prepaid,2024-12-12,
4cfe04f0-89b3-4ff9-83c8-44b53bd5716a,2af254b8-ca39-4463-b0bc-b0e944336eff,prepaid,2025-10-20,
ca09af9f-0054-4b11-95f4-87a1fbb5a7b9,ec1efb07-d979-4e86-b04a-a2ecb1768270,prepaid,2024-12-23,
750ace37-f246-43ed-8b0b-0eb8d1370484,3f011f6c-ea28-4b0e-9e89-7c13999587b2,prepaid,2024-07-11,
8d38c3d1-0cf6-4092-af67-088be53ac3c8,1424170f-d24e-43ce-8b8d-327db186c22e,prepaid,2022-09-18,
5e593ece-31ca-440f-adb7-aee5f52badb3,4f108612-ede8-43c9-8dc7-9114e765424b,prepaid,2025-11-21,
9826ea9e-9540-4931-830d-23fe02972c72,c0182b46-e5a0-4a1f-a5a6-475340b6d2f0,postpaid,2024-07-10,
c8c03901-befe-4035-acd9-fa74ba232c33,becb48d8-e483-46a1-b581-de98315c53dc,prepaid,2025-02-23,
038f03c9-5e91-45d2-9a40-984f26f01403,4fde90fa-ac8f-475e-8e14-fa841807b2cb,prepaid,2023-12-19,
c38ea720-16c2-4a99-b0df-00ec7ccaffa7,ec2a5f3e-c079-4b03-8bf9-9e2dff35ff6b,prepaid,2025-02-17,
d87d5070-da82-4437-a8b1-a5286c10dc31,876c3775-c1eb-4e39-a4bc-4a57204be6d7,prepaid,2025-10-06,
25bb1620-4e5c-47dd-8e66-31e00b13f78c,7cdc615d-3b7c-4273-b10d-49ededb2261d,prepaid,2023-04-14,
d4087c96-1a92-4cdf-a425-2f580ef195f7,d614e0b8-23b2-4b74-8f15-4d725f9ed3e5,prepaid,2025-05-20,
d40eec36-55ad-4b17-983d-d44b18059e6f,50c85fb6-2c9f-4ed0-8c92-6d7884cabac8,prepaid,2025-04-27,
e7466096-66fb-49a1-a1ff-cd71d7cceb40,7911f46f-3cf4-49b4-ae25-d4587466811a,prepaid,2021-10-25,
d90fb796-731f-4754-8bfa-08b24a353a7b,22a1badb-3892-423a-88db-f5a0087e6a35,prepaid,2025-03-22,
64a99fbe-b1e7-448e-b792-3f966b397d14,ebe6479f-0e45-487d-8b83-499819c4c3d9,prepaid,2024-06-25,
6e191255-a54e-4b12-b957-127bbaeff37f,e68c8d86-1d7e-4cb0-99ff-9d6c464a5f59,prepaid,2025-03-10,
6d9ccc06-cfa4-4db9-8d9a-731bc1daeb02,fe403459-e63e-4caa-acd0-b88beb412589,prepaid,2025-06-29,
38277899-eca5-4bf9-8de7-2731361e85e4,307a8988-5e09-4efe-ba0b-b26b99a7e47b,prepaid,2025-06-19,
f2a2b5f2-7658-45f6-aece-b9dc0d93782f,e4330548-7179-4039-bf0c-20e00ae014db,prepaid,2021-10-12,
1704be6a-b973-474f-8d5b-25d22b27a2a7,093a4f59-c036-4a0e-ab36-aebba70aa8ea,prepaid,2025-11-09,
2879ccb3-28cb-441f-b28b-0f30a63b1fdb,22ebb417-066d-4dd0-9ef5-6710640742ea,prepaid,2025-09-22,
65f7a54c-a847-47f7-922b-90d70cf03897,f2601262-b494-4a69-8d66-91283ae148e4,postpaid,2023-10-03,
086e75d6-4e60-4bbd-9bb6-223e42a009a1,9f286e23-25d4-4608-a8c8-d5b9401125d2,prepaid,2024-12-05,
54aeeb35-5411-4edf-ad35-5f56396c43d6,4e86d5c8-bfea-4074-8643-698d00c756f5,postpaid,2025-09-30,
51a60f8f-f40b-4396-8bd6-294944d5b6de,74a15901-ba80-4c19-b40d-a4084f8fbd3f,prepaid,2025-11-19,
8a2c6a13-d926-4597-b829-2179fa0b7b89,d3df27c2-e362-4538-a939-8ab3ef7d7d87,prepaid,2022-04-13,
d879c784-24ae-4a23-9f29-42fe0efbae50,d31ae533-ff3b-4cf5-9895-561b18c5b14c,prepaid,2025-09-11,
5cbf15eb-97b7-4976-86b7-1078672f54e9,5def4d52-cd9e-49d0-94b1-bf36d0473d34,postpaid,2025-09-25,
edd71bc1-29e6-4aae-a052-242962b548ad,da4fcdd2-8c93-420b-821b-02ce8ab8e3ae,prepaid,2025-09-29,
456ae382-6ec9-4ac6-83af-0c63ee20f127,4fde90fa-ac8f-475e-8e14-fa841807b2cb,postpaid,2023-09-23,
5bec03ea-283f-4609-a0e5-e3cfb960e48d,ff5d470b-9149-425c-a7e0-868cb46e1f22,prepaid,2024-08-15,
79deed2b-1bf2-4220-9d8f-58b261789fe2,51a48b64-dfd9-4b6e-ab11-39a076a6ce43,postpaid,2023-06-06,2023-06-06
b1c2b93c-4a89-40c5-ba29-9639985a249d,bb0263ac-4344-4cf5-a3e2-697d87b98477,prepaid,2025-03-15,
cbd2ec60-878f-4aeb-af89-9f18ddc83349,7b62eaea-2afa-4b98-ba0c-6ef9abf02b66,postpaid,2024-05-13,
5874a96e-a350-4f45-ab14-8f65f2b89665,1ac6676b-6906-4cf4-b82f-b79dd46f6ae6,prepaid,2024-11-04,
