invoice_id,subscription_id,customer_id,billing_period_start_date,billing_period_end_date,invoice_date,due_date,payment_date,delay_days,total_amount,tax_rate,status,method
df03b882-d780-4156-b8d3-6ac8f2a4092c,df26b7a5-ed1f-4e4e-85fa-6436902f8d54,b3abddc6-b63e-4061-b82c-3c7d32d0dd57,2024-10-29,2024-11-28,2024-11-28,2024-12-12,,,414.96,0.14,unpaid,card
36cd219b-693b-4796-a740-6df3e598df01,202d89be-55a0-4bbd-a9dd-69217ce49809,145a8db4-7ca0-47b0-855b-062c4e8f1314,2024-07-01,2024-07-31,2024-07-31,2024-08-14,2024-08-10,-4.0,137.94,0.14,paid,wallet
0239a715-64c6-4da5-a3e1-459939e607a2,3511291d-f17a-4fa5-abe6-08ef91cdd662,894fe193-e5fc-4bbf-b6dc-82c4b87562a4,2025-07-26,2025-08-25,2025-08-25,2025-09-08,2025-09-13,5.0,247.38,0.14,paid,card
5ed8e8ad-dd78-4d83-afe3-e2f42c1dcb0a,1204d8b9-e9eb-4db9-8cb4-ec4542bbb360,7f164c61-496e-406e-962c-ad4645fb9f28,2025-01-27,2025-02-26,2025-02-26,2025-03-12,2025-03-14,2.0,242.82,0.14,paid,wallet
42386b5d-e608-454c-aa34-614576d3bc11,f7582375-8a05-4578-9dc4-799f6256e8a3,a65a943b-1511-43a1-9c39-6509b16e32a9,2024-07-31,2024-08-30,2024-08-30,2024-09-13,2024-09-08,-5.0,247.38,0.14,paid,cash
096eb38a-807d-4478-af94-b668da8ae699,9a461dc0-4ea5-4d39-8e13-c7b2dee995c6,562165e5-d61c-4360-9f81-7592aaee705d,2025-09-24,2025-10-24,2025-10-24,2025-11-07,2025-11-03,-4.0,137.94,0.14,paid,bank
d51c623a-45cf-410f-9b75-360f17cd11f3,e629104d-5b58-42ee-93f2-a220fabc185c,6199bf0a-4385-4b0b-b535-4ed6258a9c2f,2025-07-26,2025-08-25,2025-08-25,2025-09-08,2025-09-09,1.0,247.38,0.14,paid,cash
2050d752-bcd5-4544-9c6e-cf9f49ef5a3d,a07df5a6-dd74-43dd-aa74-2c0a4c12bf71,1456d19c-eeaa-4c30-887b-96fefc78cc8b,2025-06-26,2025-07-26,2025-07-26,2025-08-09,2025-08-10,1.0,410.4,0.14,paid,bank
4f3bb207-7bcc-4bd2-842a-ab61deb232ec,58462c9c-ff5b-45c9-8135-626352277ab9,898c772c-eb3c-459d-b3a9-b33fde0dfcca,2025-05-27,2025-06-26,2025-06-26,2025-07-10,2025-07-06,-4.0,238.26,0.14,paid,cash
915018f1-9a24-4811-9ffb-ecdbbbb21ce0,e9f35664-4f1e-4424-b8ad-2dcd93606098,ba9db05d-3d07-4b27-9bdc-8a53f10f44ce,2025-09-24,2025-10-24,2025-10-24,2025-11-07,2025-12-01,24.0,487.92,0.14,overdue,wallet
01c86d14-dfec-4839-b740-86cbad9e53f6,84da7452-7bba-4b61-847a-baa31ade26bc,10171d03-592c-40b9-ad85-f17407458475,2025-07-26,2025-08-25,2025-08-25,2025-09-08,2025-09-12,4.0,433.2,0.14,paid,cash
78c8330c-e1fa-40fa-8a98-64cbbeb4fac0,1019c964-9944-4759-bd3c-eacdfb2169b2,b17711d5-3246-4df2-b983-34e88444d8e1,2024-10-29,2024-11-28,2024-11-28,2024-12-12,2024-12-16,4.0,238.26,0.14,paid,card
099cf3cc-cc4f-42e2-b750-1f3d3be70afe,b3ea6c80-8d48-4b6e-80d9-925a8355dbdb,fab424e5-9deb-41bf-aea7-b33c3c6ce70a,2024-11-28,2024-12-28,2024-12-28,2025-01-11,2025-01-13,2.0,242.82,0.14,paid,wallet
9be1a11c-4a14-46c2-94d0-3bdfa67ca71c,0aadf617-3a89-4906-87e6-3c70a5cc9860,d445a6c5-81c6-4b0b-82ea-7953f43cbc25,2024-08-30,2024-09-29,2024-09-29,2024-10-13,2024-10-11,-2.0,410.4,0.14,paid,wallet
06bad175-0d66-450e-bee0-27e7e8038585,feba77b3-68f6-4ccf-a121-0551597acb75,086288e5-c136-48f4-af20-8e06ee19a3d3,2025-04-27,2025-05-27,2025-05-27,2025-06-10,2025-06-13,3.0,433.2,0.14,paid,wallet
36a20900-9b90-4bc9-a4ac-bdb084d0870b,78bdde60-bb87-4f7a-9084-b6944148f954,0d37027f-9f26-4fae-ab68-3117dbbd7768,2024-02-02,2024-03-03,2024-03-03,2024-03-17,2024-04-02,16.0,238.26,0.14,overdue,card
7c0526e0-6a9a-4679-80d3-e197a8f53d60,d0586cb8-ddff-42eb-a9f7-28b7b5878918,8835ade8-1ca7-4df1-9c27-33bc1636d3d1,2025-01-27,2025-02-26,2025-02-26,2025-03-12,2025-03-08,-4.0,410.4,0.14,paid,cash
5ae0d044-a3c5-47d4-a6a3-2a694170b275,320b34b6-b169-43f7-a7c7-cbc65e3897ae,c14319cd-b12f-4469-bf8e-b20f0379672e,2024-01-03,2024-02-02,2024-02-02,2024-02-16,2024-02-12,-4.0,616.74,0.14,paid,wallet
25462e90-f948-4857-8a9e-11040827a606,302a5cfd-c840-423b-a8f6-d2ee8f851251,cc23d5eb-3574-4cd3-b767-fa9d2ed84545,2023-11-04,2023-12-04,2023-12-04,2023-12-18,2023-12-18,0.0,433.2,0.14,paid,card
b5bd94f9-21ff-4130-a51f-54d4ed70aff9,b5e208ca-3bba-400e-96cf-43d6c56ac7e2,3a258c93-d7a8-4212-b167-d16d4f1a3165,2025-01-27,2025-02-26,2025-02-26,2025-03-12,2025-03-11,-1.0,137.94,0.14,paid,wallet
e24cf372-72bd-49a7-b96b-369b4ef4589f,e144034c-f9f8-403b-8828-6a11797abe4d,291a4b68-a64c-4249-9147-69a57ea6dd71,2025-03-28,2025-04-27,2025-04-27,2025-05-11,2025-05-10,-1.0,394.44,0.14,paid,bank
663f4a78-918a-497c-abf8-46e43e166e3d,41492563-5fab-4ba7-97df-29acf2569649,ea007105-6375-422a-a6b9-fa57939995a0,2025-05-27,2025-06-26,2025-06-26,2025-07-10,2025-07-05,-5.0,238.26,0.14,paid,wallet
68fe62a7-767d-483f-9d77-b904d8932424,dad4181f-fb60-462a-8cb7-63ef91bc7596,5d3c7c99-9578-40d1-93bf-28c835d96f45,2024-05-02,2024-06-01,2024-06-01,2024-06-15,2024-07-01,16.0,394.44,0.14,overdue,card
bdaa2810-967e-4e26-994a-54dd1007d1f7,49401e73-7eb0-4ef5-b5ca-6469d0614042,4ebdce1b-4d60-498a-b981-0c91242f2da8,2025-07-26,2025-08-25,2025-08-25,2025-09-08,2025-09-13,5.0,247.38,0.14,paid,card
10bb1bb3-431c-4431-892f-e5076bc62ba7,fc06f2c4-0b83-4e39-8247-9a3413a1a758,cca00013-d96f-43b0-bdb1-3139a80fe74f,2024-05-02,2024-06-01,2024-06-01,2024-06-15,2024-06-16,1.0,414.96,0.14,paid,card
2a69bb45-f2ef-4112-88ff-ca2fa1d5da6d,958e07c3-7851-412a-a158-77fab60938bb,86217a3b-3c80-47f0-95ac-8caaf645288b,2025-01-27,2025-02-26,2025-02-26,2025-03-12,2025-04-06,25.0,433.2,0.14,overdue,bank
b4b0fdc5-c5a0-434b-ae5d-650f597d4525,13fa1cbe-8bb9-4ad3-9018-bce9f3bf0f2f,6178e746-30cb-48a9-a045-8f1f4c68627a,2025-04-27,2025-05-27,2025-05-27,2025-06-10,2025-06-14,4.0,410.4,0.14,paid,card
c363bad0-5c26-4cae-92c0-0aa66c7a6053,aaa22c87-dda7-4de4-9e3f-a9a290bb317a,8626efa1-4e77-4435-a70a-1082475eabee,2025-01-27,2025-02-26,2025-02-26,2025-03-12,2025-03-16,4.0,616.74,0.14,paid,card
98db3fe1-628a-46f1-b091-93a9c2a3fd6a,22856ee4-d3fd-4ddf-8e8e-f7975e88c926,ab9a3f55-55b7-43f8-ad7a-2870f9671409,2025-03-28,2025-04-27,2025-04-27,2025-05-11,2025-05-08,-3.0,137.94,0.14,paid,cash
3bd1ab6d-a552-4573-ae1d-62d1879a796f,edaabb9b-b307-4965-8269-7ba927f6e7f7,bb20b65d-b930-4e27-aa11-25ad22ae31c2,2024-09-29,2024-10-29,2024-10-29,2024-11-12,2024-11-08,-4.0,552.9,0.14,paid,wallet
3c46e65c-4b48-45fc-bd24-734b53bf0423,deef86ad-2caf-4770-b7d4-8859387c2290,e65bf714-a673-44d1-95ca-5176665f7a8d,2024-07-01,2024-07-31,2024-07-31,2024-08-14,2024-08-26,12.0,247.38,0.14,overdue,bank
ec8e9181-ed2b-4d7c-9899-b49decb39f57,7dd54aee-9cdb-4309-a5ca-2b64e0a5c95d,58d2fad6-a653-49fa-ab53-35c6860d488f,2024-11-28,2024-12-28,2024-12-28,2025-01-11,2025-01-13,2.0,137.94,0.14,paid,bank
5a759f91-7e81-4280-910c-30969c2439c0,b3ea6c80-8d48-4b6e-80d9-925a8355dbdb,fab424e5-9deb-41bf-aea7-b33c3c6ce70a,2023-12-04,2024-01-03,2024-01-03,2024-01-17,2024-01-17,0.0,242.82,0.14,paid,bank
7faa9963-9de2-46bb-99e3-e73f3decc97e,35d51b2e-06bf-420f-9a0b-895f0c5deb12,287f09d0-411f-4ca9-9bb4-e07c24f29957,2024-10-29,2024-11-28,2024-11-28,2024-12-12,2024-12-07,-5.0,247.38,0.14,paid,card
ec6d8fd0-364b-4d06-b568-5289f8fbb23c,30aa0873-99bf-45f6-a34a-58b9b9b306ac,57772f3e-da56-4fc8-8dd4-45d157fb778b,2025-04-27,2025-05-27,2025-05-27,2025-06-10,2025-06-09,-1.0,137.94,0.14,paid,wallet
538fb8bd-dd78-482e-a305-de347e70f5d1,be642658-9db5-47b7-b3a5-ae5ac8b29a4d,dca31eb1-768d-40f4-9881-87b9f70f0a42,2025-05-27,2025-06-26,2025-06-26,2025-07-10,2025-07-07,-3.0,385.32,0.14,paid,bank
a563a943-f1f3-4cba-8926-f4d885e26a41,b17270b7-19b8-413f-9583-2a4b559c4137,9048e60a-c7c0-4391-9359-3ef92a1034fa,2024-11-28,2024-12-28,2024-12-28,2025-01-11,2025-01-14,3.0,242.82,0.14,paid,wallet
6daf2ddb-bc66-41be-8164-eedc634b7a49,5457cb40-d029-4570-b43d-a81e878673ab,de75fc55-3f39-4473-99d9-ff3367c8c403,2025-09-24,2025-10-24,2025-10-24,2025-11-07,2025-11-07,0.0,394.44,0.14,paid,bank
367fb72c-9074-40ca-ad44-36cfcab19926,5c4620cd-9130-4241-9b40-f54ce0da7d20,768d6a0e-256b-4bcc-9dd0-e06440e94aa4,2024-10-29,2024-11-28,2024-11-28,2024-12-12,2024-12-13,1.0,247.38,0.14,paid,bank
477e5f0d-c0e6-4d90-96dc-408a04f9bd1c,b504896c-9b52-4ffe-a8c0-84b4a333216a,372589d2-169f-49fb-8479-b3708913522f,2024-09-29,2024-10-29,2024-10-29,2024-11-12,2024-11-08,-4.0,394.44,0.14,paid,wallet
8dd56a4d-4bbc-4eaa-aa7d-963713438907,3ee65772-8e88-4878-a593-930908e5c838,d803f0ab-95c0-4c27-aa4a-1646a1422da8,2024-07-01,2024-07-31,2024-07-31,2024-08-14,2024-08-15,1.0,414.96,0.14,paid,cash
7359db47-c1d7-424e-8b4a-d44d3fb5803f,826a2a9a-74c7-4fb5-8065-f64bb3a9c786,7488ca56-b320-4d58-b10b-db4003c46423,2025-01-27,2025-02-26,2025-02-26,2025-03-12,2025-03-13,1.0,137.94,0.14,paid,wallet
a41ba240-a4d0-418b-90a8-326dd0ed4156,8d2fda17-ec48-4163-9462-475a0a269bdb,cbac4084-b054-41c2-9d60-c2bd1d281a6d,2024-08-30,2024-09-29,2024-09-29,2024-10-13,2024-10-09,-4.0,137.94,0.14,paid,bank
8acfe505-c3ab-458a-9b57-ceb7d5077467,858b6327-bad4-4fb9-9651-83f11755d8f7,a4ad6183-1c86-4e6b-89d3-779c30468938,2025-03-28,2025-04-27,2025-04-27,2025-05-11,2025-05-08,-3.0,433.2,0.14,paid,cash
899088e7-5b60-47ff-a223-ccfcd718dde3,1ac833b6-dc52-45cf-92c4-690ca989003e,b9813495-2546-4c5d-8e72-5d7e952d50e9,2024-11-28,2024-12-28,2024-12-28,2025-01-11,2025-01-07,-4.0,137.94,0.14,paid,wallet
c89dcc67-5c8d-4abc-987a-2fa7ad57d85e,4f1ceb8e-8b5b-4c49-8ad8-e956db17b1c9,3fb64b04-fa7e-45db-af65-eeb7fb02c4ed,2025-07-26,2025-08-25,2025-08-25,2025-09-08,2025-09-07,-1.0,242.82,0.14,paid,bank
c68ad511-09ca-4b83-8bf3-573b8ea247d7,508ef41f-6aaa-4a93-a18f-8cc848fb08f0,66f106f1-c1a8-4e86-b987-a0e06a48be03,2025-06-26,2025-07-26,2025-07-26,2025-08-09,2025-08-12,3.0,137.94,0.14,paid,bank
c9c24dd7-6942-431e-b03b-4026ed3a8b93,d1b7a9b0-4696-424a-821e-348cc903e6db,4b7b44ee-1748-41ea-a0d7-feab99c1720a,2025-07-26,2025-08-25,2025-08-25,2025-09-08,2025-09-11,3.0,723.9,0.14,paid,cash
0a3ebd3d-9eb6-4167-8c49-eb5516d696c8,3d287e1c-185a-4618-9224-274fd898925a,675cfa6a-80ba-4323-8cab-e7c153764923,2025-09-24,2025-10-24,2025-10-24,2025-11-07,2025-11-09,2.0,238.26,0.14,paid,card
f09b2d85-6941-4d74-aa8c-969e4a5ddfb6,c292c1d8-3e0a-4d39-8b8c-e8feb2b38334,21844be7-b793-42f1-9d0f-f755043865dc,2025-07-26,2025-08-25,2025-08-25,2025-09-08,2025-09-04,-4.0,385.32,0.14,paid,card
7066e6ca-09c7-465e-ab71-4be4d60b8cbf,5387fb3b-0731-49f7-9c7e-b59e0c8aab75,0f469b99-c06c-4df3-9712-c5cbf3a89193,2025-02-26,2025-03-28,2025-03-28,2025-04-11,2025-04-08,-3.0,414.96,0.14,paid,bank
d49592b5-ab81-4180-9b4f-1b562990843b,50c223f4-b180-4ef5-bc35-98ba95f50e8e,27637a9d-20a5-4f43-a0a3-0bfc8fcb1013,2025-03-28,2025-04-27,2025-04-27,2025-05-11,2025-05-14,3.0,242.82,0.14,paid,card
9af24579-d7c6-448b-9dcf-5eec513051ed,61a9d2a0-e045-4e1a-a2f3-754dbbfe071c,eba0093c-4646-4ed8-a47e-a0cb8f381e2a,2025-02-26,2025-03-28,2025-03-28,2025-04-11,2025-04-16,5.0,238.26,0.14,paid,cash
b0d59eaa-cf59-4223-89c3-9fe7fdf30232,06e86a1b-84ba-46d3-9165-8fe944e1cc21,9988450a-cd1f-43a3-959b-c3ea155fc620,2024-08-30,2024-09-29,2024-09-29,2024-10-13,2024-10-09,-4.0,414.96,0.14,paid,wallet
ed23bf77-78f1-4856-9971-47d29cac861b,906bcde4-f9b1-4918-805f-3372402c3c32,ceb54e67-07f1-4bcb-9e82-1082f6f54e62,2024-01-03,2024-02-02,2024-02-02,2024-02-16,2024-03-11,24.0,137.94,0.14,overdue,bank
7cc4919f-80e4-4332-a691-8564dd9ec706,90547f93-871c-4da5-bb97-e2d7795614bd,5000d574-eb01-4f85-8092-57f2b42f4ded,2025-09-24,2025-10-24,2025-10-24,2025-11-07,2025-12-05,28.0,410.4,0.14,overdue,card
2616c8c0-0e53-45f3-9a1b-19533631ad2e,2cbd92f5-98fe-46a4-9b3d-b80a74e2e087,b1d4fbbc-7028-40ec-b322-8d04015fde2d,2025-05-27,2025-06-26,2025-06-26,2025-07-10,2025-07-07,-3.0,385.32,0.14,paid,card
8b7deecb-d575-4697-82b3-a013009b0173,a04118e1-acf0-4705-b8e8-8d3da734bea9,5d57929f-7f00-4722-bc31-19fdda02a910,2025-05-27,2025-06-26,2025-06-26,2025-07-10,2025-07-09,-1.0,487.92,0.14,paid,wallet
ec0f3984-9477-4665-aad1-4b63cd5f6bb2,79abe3f5-2ba9-43be-89ba-5e04981e2b99,f77c6698-7005-47d4-8d8f-0d6e75386ac2,2024-12-28,2025-01-27,2025-01-27,2025-02-10,2025-02-07,-3.0,137.94,0.14,paid,cash
4419f300-b639-48cd-a9cc-ed79844b9044,64f28b6b-df38-484a-bb92-7282668ccf46,899c5c24-25e8-4234-b6c5-63490682dfc8,2025-07-26,2025-08-25,2025-08-25,2025-09-08,2025-09-15,7.0,247.38,0.14,overdue,cash
03bfc5ad-5633-4f09-b8bd-0b1dc5b8ccf7,a0520647-5390-4cfe-8c29-4579e870c872,c918b90e-d4e7-441e-897c-22caf98b1328,2025-06-26,2025-07-26,2025-07-26,2025-08-09,2025-08-10,1.0,242.82,0.14,paid,card
d9ebbfcb-a6fc-41c5-b8aa-40674a0d6d76,6b4461d1-abb9-42f2-a882-9ac834502f03,de3fd6f6-2bee-4869-8786-1042c7af4b4e,2025-06-26,2025-07-26,2025-07-26,2025-08-09,2025-08-04,-5.0,487.92,0.14,paid,wallet
423158ba-40f5-428d-a1ba-1d183852fd13,e255e50f-ffc6-49d4-bb65-7143fb8629b9,896aebe1-e2fd-488d-8fb6-4066734da6d0,2024-02-02,2024-03-03,2024-03-03,2024-03-17,2024-03-14,-3.0,552.9,0.14,paid,cash
729fb835-872f-4ada-8f6a-43b747b42335,515133ea-558a-4fe2-aa2e-199e32c3b58c,258e64ed-b1e9-4dbe-b3ae-2b9043c09d58,2024-09-29,2024-10-29,2024-10-29,2024-11-12,2024-11-21,9.0,433.2,0.14,overdue,card
7ad339d7-297d-43d6-988a-3e6e9a49c4a5,6abc447b-9d41-460e-8883-69fe821d0e5f,28e9d639-4720-494e-acf4-bf3d9e243db0,2024-09-29,2024-10-29,2024-10-29,2024-11-12,2024-11-07,-5.0,487.92,0.14,paid,cash
2c3648a0-2502-4651-99f8-ad7be1a46f3a,55232026-a433-4a8d-ad90-d337456acb9b,31a374f3-a3cf-43d2-917b-506f55896b7f,2024-03-03,2024-04-02,2024-04-02,2024-04-16,2024-04-17,1.0,552.9,0.14,paid,wallet
31672b11-f15d-4780-bf29-97c270b1737d,388034b7-8cae-4bca-a8b8-5e7893a3344a,3aa228fa-c05f-457c-b887-2c9243e95599,2025-09-24,2025-10-24,2025-10-24,2025-11-07,2025-11-12,5.0,433.2,0.14,paid,cash
28895c4c-77d3-474e-9d00-f0379c71d714,201055a1-16ee-45f3-bd00-d865bd67b86e,d51f7103-b993-4d82-ae08-04fecb9c77f0,2025-08-25,2025-09-24,2025-09-24,2025-10-08,2025-10-10,2.0,414.96,0.14,paid,wallet
d2a354af-52d4-48d0-bed1-bf09ddd6c39d,bf5d375e-9360-46f6-a504-0816706cac66,4c56e77a-cd45-41aa-a114-7f3b691ad09f,2025-09-24,2025-10-24,2025-10-24,2025-11-07,2025-11-05,-2.0,137.94,0.14,paid,cash
b11e3447-155c-40f1-acef-f110aef5a2ef,40b34455-a3cc-4805-8f85-bc04d4f10c4b,65c1cca7-81ee-4487-b6f6-0be4dfc804d6,2025-04-27,2025-05-27,2025-05-27,2025-06-10,2025-06-05,-5.0,242.82,0.14,paid,cash
c5577a1e-7f11-49ef-8a82-6c0343b974b8,c78b08bb-020d-4d92-b289-de3f3c01b488,195e0529-36c0-4443-b410-f51655996178,2025-09-24,2025-10-24,2025-10-24,2025-11-07,2025-11-02,-5.0,242.82,0.14,paid,card
300b68a4-2c16-4331-a588-3e18b376af36,74710bea-f4b8-4d34-b3cf-7e300631582f,0882f79c-840c-4d53-a52f-68e01194a8d4,2025-05-27,2025-06-26,2025-06-26,2025-07-10,2025-07-13,3.0,686.28,0.14,paid,bank
14668dbc-b247-46b9-923a-1275f9001dff,1612065c-698c-4b65-8296-313fd24efc7b,64e00020-e621-4c4a-b6c0-99f5b218a592,2025-03-28,2025-04-27,2025-04-27,2025-05-11,2025-05-11,0.0,487.92,0.14,paid,bank
b1d9e4ca-025d-4eb9-b178-c92cf039072b,5d5e5de8-67bc-4d34-b5ba-638fef47f9a8,f14913a8-aac3-45c4-95c2-0358161a7f91,2025-08-25,2025-09-24,2025-09-24,2025-10-08,2025-10-08,0.0,414.96,0.14,paid,card
4a05602c-5ff0-45e7-925d-11403b616116,acdc532e-1643-44f4-a668-c59f2bdbcbe4,b6a862c7-506b-4b18-91fc-f2e3faa62f4a,2025-06-26,2025-07-26,2025-07-26,2025-08-09,2025-08-13,4.0,394.44,0.14,overdue,card
40c89e26-2bdd-4449-bea8-95313614d7df,83770f5b-b954-4a61-92f8-fdd7a482886b,d93629b5-2a46-443b-a9b8-d8b6e3835fab,2025-04-27,2025-05-27,2025-05-27,2025-06-10,2025-06-09,-1.0,394.44,0.14,paid,card
73fd8cbc-b218-457f-b7d9-58ed4d9f140f,a4b9258e-4a7e-4dd5-b3f4-a649bbd4560f,a08c177f-0593-4af6-8852-3b3dea1e8206,2024-08-30,2024-09-29,2024-09-29,2024-10-13,2024-10-17,4.0,616.74,0.14,paid,cash
9e69d151-a961-44a8-b843-b3a791909a2b,3d0adb84-73e6-4415-9ca7-0c8cfa5a5879,680c1e75-b542-4b1a-8845-360842783ffb,2025-08-25,2025-09-24,2025-09-24,2025-10-08,2025-10-13,5.0,385.32,0.14,overdue,bank
0c6abbcc-9328-4744-abfb-ee2276debadf,6671fff6-daf6-4ce2-ba91-3c64576e7f43,a64cf2fc-b533-4417-878b-630ea1de4be4,2025-01-27,2025-02-26,2025-02-26,2025-03-12,2025-03-09,-3.0,487.92,0.14,paid,wallet
9524e088-7330-4ebf-9319-5a3277bd8004,c542fc42-368c-4e47-96b7-f5de2c0a7487,cdffce0a-1d7d-4e50-8624-43326bc15026,2025-07-26,2025-08-25,2025-08-25,2025-09-08,2025-09-07,-1.0,385.32,0.14,paid,card
b5ae2afe-b4c8-43b6-86aa-3b69135aa7a7,5c2896fe-c88b-47a3-a431-aceff15c6502,8ab3bc3a-0e5f-47f2-bf61-632493b78834,2025-05-27,2025-06-26,2025-06-26,2025-07-10,2025-07-05,-5.0,414.96,0.14,paid,bank
843d527f-2882-48de-be37-5724f049254b,6fdd8fac-2410-48e2-8925-74df9ed9c072,e48d18f2-836a-4f66-abdf-ae2d41ce7fe7,2025-08-25,2025-09-24,2025-09-24,2025-10-08,2025-10-07,-1.0,394.44,0.14,paid,card
02cb5a8a-dcf2-4585-ba38-a177e51205be,4921bee9-3157-4941-8966-7332577c4bab,074a82e4-bf5c-4e7b-9f30-31f6c11152ec,2024-03-03,2024-04-02,2024-04-02,2024-04-16,2024-04-16,0.0,394.44,0.14,paid,wallet
ec2c65e9-2fe0-420c-9e7e-9c917ebce2ea,32ba612a-4a83-4483-9f9c-74f4e6e4b5d0,ca3d5f54-c16d-4495-900b-33aafc9c1596,2024-02-02,2024-03-03,2024-03-03,2024-03-17,2024-03-15,-2.0,238.26,0.14,paid,cash
681bccf8-d856-4563-a938-3a6df99c2576,2c6a0ea8-2549-44c2-a80f-74dfcdd9f4f0,191b560e-0022-428a-a4f7-0fc8fbd79038,2025-07-26,2025-08-25,2025-08-25,2025-09-08,2025-09-13,5.0,242.82,0.14,overdue,wallet
2642f591-ddf7-4398-b63f-d7c1bc19fd82,1ef97f6a-d4a3-4f6b-b251-8e9817308f00,ac4ecbaa-3987-4ffd-adea-2ef2431cc895,2025-08-25,2025-09-24,2025-09-24,2025-10-08,2025-10-11,3.0,410.4,0.14,paid,bank
e7c661a3-3324-450f-8691-9f97b8bbe37a,4d688e24-a2f3-4468-adc1-3fc04ea5fd07,d170742d-2f90-4f33-a398-56a74e4bb667,2024-09-29,2024-10-29,2024-10-29,2024-11-12,2024-11-10,-2.0,242.82,0.14,paid,bank
b1b98131-95e8-41c5-9ce1-6701b33b127d,25867d96-5b05-494f-b259-74df80cae9cf,e408e96f-d359-47c4-acc7-925c6bcb2a45,2024-11-28,2024-12-28,2024-12-28,2025-01-11,2025-01-13,2.0,137.94,0.14,paid,wallet
f85bf22a-40f4-4f59-9848-3bcd84a5f129,99e38dc6-15ab-4039-b872-bf95a9986797,7c02857c-4a81-49a5-a69c-ddfff1baae66,2025-06-26,2025-07-26,2025-07-26,2025-08-09,2025-08-12,3.0,433.2,0.14,paid,wallet
af1177be-147e-4093-9557-e2f813e5bbc5,7a648b20-cf41-4955-903e-4079d3fd0349,918adf57-d584-4757-ac86-c675d74fb4d6,2024-02-02,2024-03-03,2024-03-03,2024-03-17,2024-03-17,0.0,137.94,0.14,paid,bank
945fec16-ac60-40a6-a3d4-cd81309d9d85,344713a7-2cf9-4ba8-81ce-26ed519ef307,647570ec-6c45-4fea-b339-ff1a303fd810,2025-02-26,2025-03-28,2025-03-28,2025-04-11,2025-04-16,5.0,487.92,0.14,paid,wallet
2e07834f-42bd-4b0b-b413-b212221c2739,a462989f-7427-4209-a4e7-e4b10cf83ff2,092ab343-87b4-41b3-9c4d-c4056fc1fd00,2024-08-30,2024-09-29,2024-09-29,2024-10-13,2024-10-16,3.0,247.38,0.14,paid,card
ba5585de-307e-45c6-a80a-e0dca6b914a6,939f4918-6d00-47a7-b421-20c0d801a84b,5a3180b8-d2ff-425f-a2dd-533a864bd2b8,2024-10-29,2024-11-28,2024-11-28,2024-12-12,2024-12-11,-1.0,238.26,0.14,paid,bank
2dc3a06d-3ffb-4b7f-9e62-c52d73877586,a6deedf9-21f2-4fee-8147-ffc3b3c105cb,76b6fe56-c405-4d87-844b-5f8badf5c220,2025-08-25,2025-09-24,2025-09-24,2025-10-08,2025-10-04,-4.0,247.38,0.14,paid,wallet
83a72d18-d47b-47e2-a5cd-4b2f606006be,893af9ee-fc39-42e6-9df2-408809aa8a08,3f5c1d22-4b9f-4541-8901-82031105ff36,2024-12-28,2025-01-27,2025-01-27,2025-02-10,2025-02-10,0.0,247.38,0.14,paid,wallet
124c86ec-978a-43c1-919b-c1fd4ce405c5,a4460f4a-35f7-4b9c-bb50-bb23ea66f153,bd4b43d0-8582-4d80-bdb8-a96e57943b3c,2024-10-29,2024-11-28,2024-11-28,2024-12-12,2024-12-13,1.0,552.9,0.14,paid,card
bf1b3794-f068-45a2-b320-8f28b2ec4222,a607bce0-4384-42c9-b7bb-fded554a261c,dbd73a66-8ab7-40d5-b46f-1f2bf28d4698,2024-10-29,2024-11-28,2024-11-28,2024-12-12,2024-12-11,-1.0,433.2,0.14,paid,wallet
a4e2e424-e3f3-4c8a-b135-3a437ce4571a,72157d32-737d-43ce-bbb3-83e9aed2223d,2d44471a-d897-44f2-b522-a29540c95f7d,2025-09-24,2025-10-24,2025-10-24,2025-11-07,2025-11-23,16.0,137.94,0.14,overdue,card
7b6876b1-d094-4485-ae4e-d01b8e58eae1,39963a69-110f-4768-ba16-273d92392930,3b37b85f-19ac-4b18-959b-70d70c4a0a1f,2025-05-27,2025-06-26,2025-06-26,2025-07-10,2025-07-10,0.0,137.94,0.14,paid,card
64769c26-70e5-47d6-96f1-9c650a2e956a,340842e4-0a42-4fd2-9499-44dcfa537e08,c3b96bf1-54e8-46f7-9c66-1f042a7f4f69,2024-07-01,2024-07-31,2024-07-31,2024-08-14,2024-08-11,-3.0,238.26,0.14,paid,bank
0eab13c9-f15f-499a-b69e-157c7b65e17d,4b5f9126-a078-4b75-9cb6-0fcecb546683,573e3b62-8244-43e1-bed0-a65e8e7eb2aa,2025-03-28,2025-04-27,2025-04-27,2025-05-11,2025-05-28,17.0,242.82,0.14,overdue,wallet
504fea89-a122-4ec7-a76f-c39fae7d8718,3240179f-ee9d-45dc-b7d9-0567f70e1b2c,c9277141-e8f6-4402-a444-0bfb1f2a6ef7,2024-12-28,2025-01-27,2025-01-27,2025-02-10,,,137.94,0.14,unpaid,bank
1464fa0f-c570-42d0-b147-6d70f6b436f8,21216173-f987-420d-b2fa-c093a2028ae3,f5f9a382-a565-45ec-9de2-c0e3ca587d8b,2025-07-26,2025-08-25,2025-08-25,2025-09-08,2025-09-13,5.0,410.4,0.14,paid,bank
